21.98213,39.1,0.492,0.688,1.03,1.22,1.32,1.22,1.09,0.983,0.865,0.697,0.589,0.459,0.334,0.141,0.0788,0.0532,0.0424
22.08213,39.5,0.558,0.751,1.11,1.33,1.49,1.43,1.33,1.25,1.13,0.97,0.842,0.689,0.506,0.211,0.114,0.0762,0.0617
22.08213,39.4,0.632,0.811,1.17,1.43,1.65,1.68,1.63,1.6,1.48,1.42,1.3,1.11,0.841,0.391,0.204,0.13,0.0992
22.08213,39.3,0.629,0.805,1.16,1.42,1.65,1.68,1.64,1.61,1.49,1.43,1.31,1.12,0.855,0.399,0.217,0.137,0.105
22.08213,39.2,0.506,0.719,1.07,1.26,1.36,1.26,1.12,1.02,0.893,0.727,0.63,0.506,0.374,0.158,0.0891,0.0614,0.0484
22.08213,39.1,0.504,0.708,1.05,1.25,1.35,1.25,1.12,1.01,0.89,0.715,0.606,0.469,0.339,0.143,0.0796,0.0537,0.0429
22.18213,39.5,0.535,0.763,1.13,1.3,1.39,1.28,1.15,1.03,0.888,0.694,0.569,0.433,0.296,0.121,0.0678,0.0475,0.0398
22.18213,39.4,0.644,0.826,1.18,1.44,1.67,1.71,1.66,1.64,1.52,1.47,1.35,1.15,0.877,0.41,0.216,0.137,0.105
22.18213,39.3,0.635,0.814,1.17,1.43,1.66,1.69,1.65,1.62,1.5,1.45,1.33,1.14,0.869,0.406,0.221,0.14,0.109
22.18213,39.2,0.634,0.807,1.16,1.42,1.66,1.69,1.66,1.63,1.52,1.47,1.35,1.16,0.888,0.418,0.226,0.144,0.111
22.28213,39.7,0.514,0.663,0.958,1.17,1.34,1.33,1.27,1.23,1.13,1.02,0.913,0.762,0.57,0.262,0.147,0.098,0.0794
22.28213,39.6,0.583,0.808,1.17,1.41,1.53,1.41,1.24,1.15,1.03,0.861,0.741,0.589,0.421,0.177,0.0943,0.0619,0.0497
22.28213,39.5,0.533,0.749,1.1,1.29,1.41,1.3,1.17,1.07,0.926,0.726,0.603,0.455,0.317,0.128,0.0711,0.0498,0.0409
22.28213,39.4,0.588,0.793,1.17,1.41,1.59,1.53,1.42,1.33,1.21,1.03,0.904,0.735,0.543,0.233,0.131,0.0879,0.0729
22.28213,39.3,0.645,0.829,1.19,1.45,1.68,1.71,1.67,1.64,1.52,1.47,1.34,1.15,0.877,0.412,0.225,0.145,0.111
22.38213,39.7,0.536,0.684,0.975,1.19,1.38,1.41,1.36,1.34,1.25,1.19,1.08,0.926,0.701,0.335,0.186,0.125,0.0965
22.38213,39.6,0.527,0.736,1.07,1.28,1.38,1.28,1.14,1.06,0.94,0.778,0.675,0.538,0.39,0.166,0.0923,0.0613,0.0486
22.38213,39.5,0.592,0.797,1.15,1.37,1.56,1.52,1.43,1.36,1.24,1.08,0.952,0.787,0.576,0.248,0.132,0.0865,0.068
22.38213,39.4,0.589,0.843,1.23,1.46,1.57,1.44,1.27,1.16,1.03,0.844,0.716,0.566,0.405,0.17,0.0946,0.0647,0.0527
22.38213,39.3,0.612,0.81,1.18,1.43,1.62,1.61,1.52,1.46,1.33,1.2,1.06,0.891,0.666,0.295,0.166,0.111,0.0886
22.48213,39.8,0.428,0.596,0.893,1.08,1.16,1.07,0.931,0.835,0.721,0.562,0.459,0.346,0.243,0.101,0.0616,0.0452,0.04
22.48213,39.7,0.556,0.705,0.994,1.21,1.42,1.47,1.44,1.43,1.35,1.32,1.22,1.05,0.803,0.397,0.222,0.149,0.113
22.48213,39.6,0.555,0.708,1.01,1.24,1.43,1.47,1.42,1.4,1.31,1.24,1.12,0.967,0.738,0.349,0.193,0.126,0.0983
22.48213,39.5,0.595,0.851,1.23,1.45,1.56,1.43,1.26,1.16,1.03,0.851,0.724,0.565,0.399,0.166,0.0888,0.0593,0.0469
22.48213,39.4,0.615,0.877,1.28,1.52,1.63,1.5,1.32,1.21,1.07,0.89,0.756,0.603,0.43,0.181,0.1,0.0679,0.0553
22.48213,39.3,0.586,0.789,1.16,1.41,1.58,1.53,1.42,1.33,1.2,1.03,0.904,0.735,0.546,0.235,0.135,0.0924,0.0768
22.48213,39.2,0.535,0.774,1.14,1.34,1.44,1.32,1.17,1.07,0.932,0.764,0.661,0.533,0.393,0.167,0.0939,0.0644,0.0512
22.58213,39.9,0.458,0.637,0.94,1.13,1.22,1.13,1,0.903,0.786,0.621,0.507,0.385,0.268,0.112,0.0689,0.0522,0.048
22.58213,39.8,0.437,0.609,0.909,1.1,1.18,1.08,0.95,0.852,0.737,0.576,0.469,0.355,0.25,0.103,0.0635,0.0453,0.0386
22.58213,39.7,0.433,0.616,0.899,1.07,1.15,1.07,0.941,0.852,0.746,0.612,0.523,0.421,0.308,0.13,0.0764,0.0538,0.0451
22.58213,39.6,0.552,0.709,1.01,1.24,1.43,1.45,1.4,1.37,1.29,1.2,1.08,0.934,0.71,0.332,0.186,0.122,0.0926
22.58213,39.5,0.583,0.832,1.2,1.42,1.53,1.41,1.25,1.15,1.02,0.837,0.714,0.559,0.394,0.163,0.0881,0.0593,0.047
22.58213,39.4,0.568,0.824,1.21,1.43,1.53,1.4,1.23,1.13,0.986,0.808,0.692,0.556,0.405,0.168,0.0963,0.0669,0.0543
22.58213,39.3,0.588,0.785,1.15,1.4,1.58,1.55,1.44,1.37,1.24,1.08,0.951,0.785,0.586,0.258,0.148,0.101,0.0828
22.68213,39.9,0.556,0.718,1.01,1.22,1.42,1.45,1.41,1.38,1.3,1.25,1.14,0.978,0.748,0.37,0.214,0.145,0.119
22.68213,39.8,0.42,0.587,0.885,1.07,1.14,1.04,0.908,0.813,0.699,0.541,0.444,0.335,0.239,0.101,0.0632,0.0462,0.0417
22.68213,39.7,0.412,0.587,0.858,1.02,1.1,1.01,0.895,0.811,0.705,0.571,0.484,0.381,0.275,0.118,0.0718,0.0507,0.0418
22.68213,39.6,0.583,0.735,1.03,1.26,1.48,1.55,1.53,1.53,1.45,1.45,1.34,1.17,0.9,0.459,0.249,0.156,0.116
22.68213,39.5,0.598,0.786,1.13,1.36,1.56,1.56,1.49,1.44,1.34,1.22,1.09,0.926,0.691,0.308,0.166,0.108,0.0827
22.78213,40.7,0.511,0.663,0.955,1.17,1.33,1.32,1.26,1.22,1.11,1.01,0.893,0.739,0.548,0.25,0.14,0.0945,0.0792
22.78213,40.6,0.558,0.706,0.987,1.2,1.41,1.47,1.46,1.46,1.38,1.38,1.27,1.1,0.83,0.414,0.226,0.147,0.115
22.78213,39.8,0.421,0.585,0.881,1.07,1.15,1.05,0.918,0.822,0.711,0.554,0.456,0.346,0.245,0.106,0.0668,0.0503,0.0449
22.78213,39.7,0.436,0.619,0.903,1.08,1.15,1.07,0.94,0.856,0.752,0.619,0.53,0.429,0.315,0.128,0.0739,0.0523,0.0463
22.78213,39.6,0.447,0.611,0.914,1.11,1.2,1.11,0.987,0.886,0.772,0.609,0.5,0.381,0.271,0.11,0.0649,0.0484,0.0445
22.88213,40.8,0.478,0.643,0.952,1.16,1.28,1.21,1.12,1.04,0.925,0.748,0.636,0.502,0.362,0.149,0.0857,0.061,0.0538
22.88213,40.7,0.472,0.663,0.965,1.15,1.24,1.15,1.02,0.926,0.817,0.658,0.551,0.419,0.289,0.12,0.0698,0.0495,0.0435
22.88213,40.5,0.49,0.694,1.01,1.19,1.28,1.18,1.05,0.955,0.844,0.679,0.57,0.433,0.298,0.125,0.0734,0.0528,0.047
22.88213,39.6,0.444,0.604,0.901,1.1,1.19,1.11,0.986,0.895,0.78,0.617,0.51,0.388,0.276,0.118,0.0726,0.0545,0.0497
22.98213,40.9,0.494,0.669,0.97,1.17,1.28,1.21,1.09,0.988,0.861,0.684,0.568,0.431,0.3,0.122,0.0708,0.05,0.0436
22.98213,40.8,0.456,0.642,0.936,1.12,1.2,1.12,0.989,0.9,0.793,0.64,0.532,0.405,0.28,0.117,0.0679,0.0483,0.0428
22.98213,40.7,0.433,0.617,0.901,1.08,1.16,1.07,0.944,0.855,0.744,0.603,0.504,0.392,0.277,0.114,0.0684,0.0495,0.0439
22.98213,40.6,0.493,0.695,1.01,1.2,1.29,1.19,1.06,0.966,0.856,0.689,0.58,0.442,0.305,0.128,0.0749,0.0534,0.0476
22.98213,40.5,0.51,0.679,0.985,1.19,1.34,1.3,1.23,1.17,1.05,0.916,0.79,0.646,0.475,0.211,0.122,0.0852,0.0749
22.98213,40.4,0.495,0.704,1.02,1.2,1.29,1.19,1.06,0.964,0.853,0.688,0.581,0.443,0.312,0.133,0.0771,0.0543,0.0479
23.08213,41,0.476,0.648,0.953,1.15,1.26,1.18,1.07,0.967,0.846,0.664,0.543,0.404,0.272,0.107,0.0634,0.047,0.0428
23.08213,40.9,0.475,0.645,0.948,1.15,1.26,1.18,1.07,0.97,0.85,0.667,0.547,0.406,0.273,0.108,0.0644,0.0479,0.0435
23.08213,40.8,0.486,0.644,0.95,1.16,1.29,1.24,1.15,1.09,0.972,0.811,0.693,0.557,0.404,0.173,0.0994,0.0713,0.0624
23.08213,40.7,0.532,0.684,0.978,1.2,1.38,1.39,1.35,1.31,1.22,1.14,1.02,0.86,0.639,0.302,0.17,0.115,0.0952
23.08213,40.6,0.426,0.606,0.886,1.06,1.14,1.06,0.931,0.843,0.734,0.594,0.498,0.388,0.276,0.115,0.07,0.0511,0.0456
23.08213,40.5,0.517,0.679,0.981,1.19,1.35,1.33,1.27,1.22,1.11,0.988,0.871,0.716,0.531,0.243,0.141,0.0974,0.0846
23.08213,40.4,0.49,0.692,1,1.19,1.28,1.18,1.05,0.958,0.848,0.684,0.578,0.441,0.31,0.133,0.0783,0.0555,0.0492
23.18213,41,0.491,0.662,0.968,1.17,1.29,1.22,1.11,1.02,0.89,0.698,0.575,0.426,0.285,0.112,0.0659,0.0494,0.0451
23.18213,40.9,0.488,0.657,0.959,1.17,1.28,1.21,1.1,1.01,0.894,0.7,0.578,0.429,0.287,0.113,0.067,0.0503,0.0463
23.18213,40.8,0.468,0.632,0.933,1.14,1.24,1.17,1.06,0.959,0.841,0.66,0.542,0.403,0.273,0.109,0.066,0.0499,0.0464
23.18213,40.7,0.499,0.652,0.952,1.17,1.31,1.29,1.21,1.16,1.05,0.917,0.794,0.651,0.478,0.212,0.123,0.0865,0.0752
23.18213,40.6,0.423,0.594,0.871,1.05,1.13,1.05,0.926,0.843,0.74,0.596,0.494,0.375,0.263,0.112,0.0678,0.0498,0.0448
23.18213,40.5,0.42,0.595,0.872,1.04,1.13,1.04,0.919,0.832,0.724,0.586,0.492,0.383,0.273,0.116,0.0708,0.0523,0.047
23.18213,40.4,0.511,0.739,1.07,1.26,1.35,1.24,1.1,1,0.884,0.711,0.608,0.47,0.337,0.14,0.0852,0.0612,0.0539
23.18213,40.3,0.49,0.687,0.999,1.19,1.28,1.19,1.06,0.966,0.856,0.693,0.591,0.455,0.324,0.14,0.0824,0.0601,0.0542
23.28213,40.9,0.484,0.653,0.957,1.16,1.28,1.21,1.1,1,0.884,0.692,0.568,0.424,0.285,0.112,0.0667,0.0504,0.0469
23.28213,40.8,0.501,0.673,0.976,1.18,1.31,1.25,1.14,1.06,0.931,0.736,0.613,0.45,0.303,0.118,0.0715,0.0544,0.0507
23.28213,40.7,0.47,0.634,0.935,1.14,1.25,1.17,1.06,0.964,0.845,0.664,0.545,0.406,0.275,0.11,0.0678,0.0517,0.0481
23.28213,40.6,0.477,0.644,0.946,1.15,1.26,1.19,1.08,0.981,0.862,0.677,0.557,0.416,0.282,0.114,0.0704,0.0536,0.0496
23.28213,40.5,0.403,0.571,0.838,1,1.09,1,0.886,0.803,0.696,0.561,0.472,0.366,0.263,0.111,0.0687,0.0507,0.0462
23.28213,40.4,0.425,0.604,0.883,1.06,1.14,1.05,0.928,0.842,0.732,0.593,0.499,0.39,0.281,0.121,0.0742,0.0546,0.0481
23.28213,40.3,0.503,0.663,0.968,1.18,1.32,1.29,1.21,1.16,1.05,0.909,0.791,0.65,0.489,0.22,0.132,0.0952,0.0835
23.38213,40.8,0.488,0.659,0.962,1.17,1.28,1.21,1.1,1.01,0.89,0.698,0.575,0.428,0.287,0.114,0.0692,0.0525,0.0491
23.38213,40.7,0.488,0.645,0.95,1.16,1.29,1.25,1.16,1.1,0.982,0.825,0.706,0.57,0.414,0.179,0.106,0.0768,0.0674
23.38213,40.6,0.419,0.594,0.87,1.04,1.12,1.04,0.917,0.83,0.722,0.584,0.49,0.381,0.272,0.114,0.0698,0.0515,0.0463
23.38213,40.5,0.411,0.582,0.853,1.02,1.1,1.02,0.901,0.819,0.717,0.574,0.476,0.362,0.255,0.109,0.0673,0.0499,0.0443
23.38213,40.4,0.476,0.682,0.99,1.17,1.25,1.16,1.02,0.93,0.816,0.658,0.557,0.434,0.308,0.13,0.0818,0.0596,0.0526
23.38213,40.3,0.496,0.699,1.01,1.2,1.29,1.2,1.07,0.977,0.867,0.701,0.601,0.462,0.331,0.141,0.0846,0.0624,0.057
23.38213,40.1,0.677,0.954,1.37,1.62,1.73,1.59,1.38,1.25,1.1,0.894,0.752,0.573,0.395,0.166,0.0985,0.0718,0.0683
23.38213,40,0.568,0.805,1.2,1.45,1.59,1.48,1.33,1.22,1.08,0.891,0.748,0.581,0.41,0.172,0.107,0.0829,0.0733
23.48213,40.8,0.497,0.654,0.953,1.16,1.3,1.27,1.2,1.15,1.04,0.904,0.777,0.637,0.467,0.206,0.12,0.0854,0.0728
23.48213,40.7,0.413,0.577,0.853,1.03,1.12,1.03,0.913,0.821,0.709,0.56,0.462,0.353,0.25,0.104,0.0641,0.0477,0.0426
23.48213,40.6,0.486,0.684,0.994,1.18,1.27,1.18,1.05,0.953,0.843,0.68,0.571,0.435,0.301,0.129,0.0764,0.0561,0.0504
23.48213,40.5,0.467,0.661,0.961,1.14,1.22,1.14,1.01,0.917,0.809,0.652,0.545,0.417,0.29,0.126,0.0754,0.056,0.0491
23.48213,40.4,0.527,0.768,1.11,1.3,1.38,1.27,1.12,1.03,0.906,0.728,0.622,0.48,0.343,0.144,0.0892,0.0643,0.0574
23.48213,40.3,0.51,0.742,1.07,1.25,1.34,1.23,1.09,0.998,0.879,0.71,0.611,0.479,0.35,0.148,0.0906,0.0665,0.0601
23.48213,40,0.562,0.794,1.16,1.39,1.52,1.42,1.27,1.17,1.03,0.854,0.741,0.575,0.407,0.17,0.101,0.0768,0.0674
23.58213,40.8,0.406,0.549,0.81,0.986,1.09,1.02,0.911,0.831,0.721,0.575,0.475,0.363,0.259,0.108,0.0667,0.0496,0.0441
23.58213,40.7,0.465,0.635,0.926,1.12,1.22,1.14,1.03,0.925,0.804,0.641,0.529,0.403,0.282,0.118,0.0714,0.0532,0.047
23.58213,40.6,0.437,0.606,0.891,1.07,1.16,1.09,0.964,0.867,0.75,0.597,0.491,0.375,0.265,0.112,0.0691,0.0518,0.0464
23.58213,40.5,0.435,0.624,0.909,1.08,1.16,1.07,0.944,0.855,0.743,0.602,0.505,0.395,0.281,0.12,0.0743,0.0557,0.0499
23.58213,40.4,0.428,0.615,0.894,1.06,1.14,1.05,0.927,0.84,0.729,0.59,0.497,0.389,0.28,0.121,0.0764,0.0573,0.052
23.58213,40.3,0.499,0.676,0.991,1.2,1.32,1.26,1.17,1.1,0.985,0.816,0.7,0.565,0.42,0.186,0.117,0.0873,0.0781
23.68213,40.7,0.464,0.632,0.921,1.11,1.21,1.14,1.02,0.923,0.802,0.64,0.528,0.402,0.281,0.117,0.0715,0.0535,0.0474
23.68213,40.6,0.451,0.619,0.921,1.12,1.21,1.13,1,0.902,0.784,0.615,0.499,0.371,0.255,0.105,0.0662,0.0514,0.0482
23.68213,40.5,0.434,0.604,0.887,1.07,1.16,1.08,0.956,0.859,0.743,0.591,0.487,0.373,0.265,0.114,0.0715,0.0547,0.049
23.68213,40.4,0.476,0.656,0.963,1.16,1.26,1.18,1.06,0.962,0.841,0.66,0.543,0.409,0.281,0.119,0.0768,0.0604,0.0562
23.68213,40.3,0.462,0.64,0.947,1.14,1.24,1.15,1.03,0.928,0.809,0.634,0.522,0.396,0.277,0.12,0.078,0.0601,0.0567
23.68213,40.2,0.491,0.689,1.02,1.22,1.33,1.25,1.12,1.03,0.925,0.757,0.655,0.517,0.383,0.175,0.109,0.0805,0.0702
23.78213,40.5,0.421,0.585,0.864,1.04,1.13,1.05,0.93,0.836,0.723,0.573,0.473,0.362,0.259,0.111,0.0704,0.0541,0.0486
23.78213,40.4,0.437,0.605,0.906,1.1,1.19,1.1,0.967,0.867,0.75,0.584,0.477,0.358,0.251,0.107,0.0702,0.0562,0.0519
23.78213,40.1,0.563,0.803,1.19,1.43,1.56,1.44,1.29,1.19,1.05,0.864,0.741,0.589,0.434,0.188,0.114,0.0844,0.0724
23.88213,40.1,0.491,0.692,1.02,1.21,1.32,1.23,1.11,1.01,0.88,0.713,0.623,0.489,0.36,0.158,0.0976,0.0721,0.0629
23.88213,40,0.549,0.77,1.13,1.36,1.49,1.39,1.25,1.16,1.02,0.846,0.738,0.574,0.418,0.191,0.116,0.085,0.0739
23.98213,40,0.558,0.784,1.15,1.38,1.52,1.42,1.27,1.18,1.04,0.859,0.747,0.58,0.42,0.192,0.12,0.0871,0.0759
24.08213,40.3,0.444,0.636,0.925,1.1,1.18,1.1,0.966,0.881,0.77,0.625,0.532,0.42,0.305,0.135,0.0881,0.0662,0.0604
24.18213,40.3,0.494,0.678,0.99,1.19,1.3,1.22,1.11,1.02,0.895,0.704,0.586,0.441,0.306,0.131,0.0859,0.068,0.0646
24.28213,40.2,0.472,0.675,0.984,1.16,1.26,1.17,1.05,0.952,0.828,0.673,0.584,0.46,0.339,0.15,0.0976,0.0729,0.0624
19.68213,39.7,0.401,0.569,0.852,1.02,1.09,0.995,0.886,0.804,0.705,0.563,0.475,0.374,0.275,0.113,0.0662,0.047,0.0394
19.78213,39.7,0.348,0.484,0.724,0.853,0.923,0.863,0.774,0.703,0.615,0.499,0.43,0.337,0.249,0.101,0.0603,0.0428,0.0358
19.78213,39.6,0.376,0.525,0.781,0.916,0.998,0.929,0.838,0.772,0.686,0.564,0.48,0.376,0.271,0.111,0.0636,0.0447,0.037
19.88213,39.8,0.468,0.651,0.957,1.15,1.25,1.17,1.06,0.964,0.856,0.695,0.593,0.455,0.323,0.13,0.0733,0.0504,0.0416
19.88213,39.6,0.462,0.603,0.89,1.09,1.22,1.19,1.13,1.08,0.986,0.861,0.76,0.63,0.471,0.198,0.112,0.0769,0.0626
19.88213,39.5,0.431,0.598,0.884,1.05,1.14,1.07,0.956,0.883,0.797,0.662,0.568,0.447,0.319,0.129,0.073,0.0505,0.0423
20.08213,39.4,0.501,0.633,0.931,1.13,1.29,1.29,1.25,1.21,1.14,1.03,0.937,0.793,0.601,0.263,0.148,0.0991,0.0797
20.18213,39.6,0.55,0.75,1.11,1.35,1.52,1.46,1.33,1.25,1.14,0.981,0.864,0.686,0.495,0.201,0.111,0.075,0.0604
20.18213,39.2,0.584,0.825,1.21,1.44,1.57,1.46,1.3,1.2,1.06,0.874,0.741,0.58,0.414,0.168,0.0944,0.0655,0.0518
20.28213,39.7,0.578,0.814,1.19,1.43,1.57,1.45,1.29,1.19,1.05,0.863,0.725,0.559,0.391,0.157,0.0863,0.0586,0.0475
20.28213,39.6,0.585,0.833,1.22,1.46,1.59,1.47,1.31,1.2,1.05,0.874,0.748,0.596,0.421,0.165,0.0913,0.0619,0.0498
20.28213,39.5,0.457,0.636,0.945,1.13,1.23,1.15,1.03,0.933,0.816,0.667,0.569,0.447,0.322,0.131,0.0767,0.0538,0.0448
20.28213,39.4,0.443,0.616,0.925,1.11,1.19,1.12,1,0.906,0.792,0.649,0.559,0.441,0.319,0.133,0.0794,0.056,0.046
20.38213,39.9,0.828,1.2,1.71,1.96,2.15,2.04,1.88,1.75,1.55,1.31,1.12,0.901,0.636,0.258,0.136,0.0891,0.0704
20.38213,39.7,0.762,1.15,1.64,1.85,1.96,1.8,1.6,1.44,1.26,1.01,0.85,0.646,0.439,0.173,0.0927,0.0623,0.0502
20.38213,39.6,0.728,1.13,1.6,1.76,1.85,1.7,1.5,1.34,1.16,0.932,0.769,0.584,0.397,0.157,0.0858,0.0586,0.0475
20.38213,39.5,0.763,1.22,1.7,1.84,1.91,1.74,1.54,1.37,1.18,0.941,0.772,0.586,0.399,0.158,0.0864,0.0593,0.0481
20.38213,39.4,0.673,0.884,1.3,1.6,1.78,1.75,1.66,1.58,1.43,1.25,1.1,0.911,0.669,0.287,0.16,0.108,0.0845
20.38213,39.3,0.526,0.727,1.09,1.29,1.42,1.35,1.23,1.15,1.02,0.844,0.722,0.576,0.412,0.17,0.0978,0.0685,0.0549
20.48213,40,0.702,1.08,1.53,1.7,1.78,1.63,1.43,1.28,1.11,0.897,0.738,0.558,0.381,0.149,0.0807,0.0542,0.044
20.48213,39.9,0.663,1.01,1.44,1.63,1.73,1.59,1.39,1.24,1.07,0.869,0.725,0.56,0.389,0.151,0.0839,0.0567,0.0458
20.48213,39.8,0.674,0.997,1.43,1.65,1.75,1.61,1.42,1.28,1.13,0.917,0.776,0.599,0.413,0.162,0.0868,0.0584,0.0469
20.48213,39.7,0.677,1.01,1.44,1.65,1.75,1.62,1.44,1.3,1.15,0.933,0.787,0.609,0.421,0.165,0.0882,0.0594,0.0477
20.48213,39.6,0.597,0.907,1.3,1.47,1.57,1.43,1.26,1.13,0.964,0.773,0.651,0.504,0.355,0.14,0.0793,0.0547,0.0448
20.48213,39.5,0.626,0.968,1.37,1.54,1.63,1.49,1.31,1.17,0.997,0.802,0.67,0.52,0.367,0.146,0.0822,0.0564,0.0457
20.48213,39.4,0.702,0.922,1.35,1.66,1.86,1.83,1.72,1.64,1.49,1.31,1.15,0.948,0.698,0.298,0.16,0.106,0.084
20.48213,39.3,0.65,0.872,1.3,1.61,1.77,1.7,1.58,1.46,1.32,1.08,0.937,0.751,0.553,0.235,0.134,0.0925,0.0729
20.58213,40,0.721,1.04,1.5,1.74,1.88,1.77,1.62,1.48,1.31,1.06,0.894,0.7,0.495,0.193,0.104,0.07,0.0577
20.58213,39.9,0.702,0.991,1.44,1.69,1.84,1.74,1.6,1.47,1.3,1.06,0.9,0.709,0.504,0.199,0.108,0.0728,0.0598
20.58213,39.8,0.725,0.996,1.43,1.69,1.88,1.82,1.71,1.62,1.46,1.27,1.11,0.914,0.658,0.271,0.145,0.0947,0.0748
20.58213,39.7,0.637,0.939,1.35,1.57,1.67,1.54,1.36,1.23,1.08,0.878,0.731,0.562,0.389,0.152,0.0833,0.0567,0.046
20.58213,39.6,0.638,0.952,1.37,1.57,1.66,1.53,1.36,1.23,1.07,0.869,0.723,0.555,0.385,0.152,0.0839,0.0578,0.047
20.58213,39.5,0.737,1.08,1.56,1.8,1.95,1.82,1.66,1.51,1.33,1.06,0.895,0.698,0.497,0.197,0.107,0.074,0.0617
20.58213,39.4,0.643,0.883,1.33,1.62,1.76,1.66,1.51,1.38,1.21,0.952,0.801,0.631,0.451,0.181,0.1,0.0695,0.0582
20.58213,39.3,0.724,0.928,1.34,1.66,1.89,1.91,1.84,1.79,1.67,1.54,1.4,1.19,0.893,0.412,0.22,0.14,0.106
20.58213,39.2,0.571,0.808,1.2,1.42,1.55,1.45,1.29,1.18,1.03,0.851,0.729,0.58,0.42,0.175,0.102,0.0707,0.0551
20.68213,40.1,0.723,1.11,1.57,1.74,1.83,1.67,1.47,1.32,1.15,0.922,0.758,0.577,0.391,0.153,0.0811,0.0535,0.0427
20.68213,40,0.742,1.09,1.56,1.79,1.93,1.8,1.65,1.51,1.33,1.06,0.889,0.694,0.488,0.188,0.101,0.0672,0.0547
20.68213,39.9,0.607,0.907,1.3,1.49,1.59,1.45,1.28,1.16,1,0.797,0.658,0.496,0.342,0.136,0.074,0.0499,0.0404
20.68213,39.8,0.655,0.966,1.38,1.6,1.7,1.57,1.38,1.25,1.1,0.891,0.74,0.567,0.394,0.156,0.0837,0.0556,0.0444
20.68213,39.7,0.607,0.904,1.3,1.5,1.6,1.47,1.3,1.17,1.01,0.824,0.695,0.545,0.384,0.149,0.0819,0.0559,0.0452
20.68213,39.6,0.553,0.828,1.2,1.36,1.46,1.33,1.18,1.06,0.907,0.723,0.607,0.47,0.332,0.132,0.075,0.0522,0.0432
20.68213,39.5,0.682,1.03,1.46,1.66,1.76,1.62,1.44,1.3,1.14,0.924,0.777,0.602,0.418,0.167,0.0911,0.062,0.0495
20.68213,39.4,0.54,0.773,1.14,1.35,1.47,1.36,1.21,1.1,0.948,0.769,0.656,0.512,0.367,0.147,0.0844,0.0581,0.047
20.68213,39.3,0.514,0.731,1.08,1.27,1.38,1.29,1.16,1.05,0.913,0.738,0.634,0.496,0.362,0.153,0.0895,0.0609,0.0484
20.68213,39.2,0.64,0.898,1.33,1.61,1.73,1.62,1.44,1.32,1.18,0.964,0.823,0.644,0.459,0.188,0.106,0.0728,0.0559
20.68213,39.1,0.703,0.974,1.44,1.73,1.87,1.75,1.59,1.46,1.31,1.09,0.95,0.764,0.554,0.219,0.12,0.0806,0.0606
20.78213,40.1,0.714,1.15,1.58,1.7,1.79,1.63,1.42,1.27,1.08,0.861,0.71,0.545,0.373,0.142,0.0768,0.0512,0.0408
20.78213,40,0.644,1.02,1.42,1.54,1.61,1.46,1.29,1.16,0.994,0.783,0.637,0.479,0.328,0.129,0.0701,0.0475,0.0382
20.78213,39.9,0.654,1,1.41,1.6,1.67,1.53,1.34,1.21,1.05,0.831,0.682,0.514,0.35,0.138,0.0749,0.0505,0.041
20.78213,39.8,0.581,0.875,1.25,1.42,1.52,1.38,1.23,1.11,0.956,0.753,0.621,0.468,0.322,0.129,0.0705,0.0481,0.0392
20.78213,39.7,0.706,1.08,1.52,1.72,1.81,1.66,1.46,1.32,1.15,0.937,0.791,0.627,0.441,0.172,0.0915,0.0608,0.0479
20.78213,39.6,0.609,0.935,1.33,1.49,1.59,1.44,1.27,1.13,0.966,0.773,0.648,0.499,0.351,0.138,0.078,0.0539,0.0443
20.78213,39.5,0.682,1.07,1.5,1.66,1.75,1.6,1.4,1.24,1.07,0.863,0.718,0.557,0.389,0.154,0.0852,0.0581,0.0468
20.78213,39.4,0.552,0.791,1.16,1.38,1.5,1.39,1.23,1.11,0.951,0.76,0.64,0.492,0.349,0.141,0.0828,0.0584,0.0472
20.78213,39.3,0.73,0.978,1.45,1.77,1.98,1.92,1.78,1.68,1.51,1.29,1.11,0.907,0.661,0.282,0.154,0.101,0.0781
20.78213,39.2,0.699,0.946,1.42,1.74,1.91,1.82,1.67,1.55,1.37,1.11,0.952,0.755,0.549,0.225,0.131,0.0906,0.0717
20.78213,39.1,0.843,1.07,1.51,1.85,2.19,2.31,2.29,2.3,2.16,2.18,2.03,1.79,1.37,0.675,0.366,0.228,0.155
20.88213,39.8,0.736,1.12,1.59,1.74,1.85,1.69,1.49,1.35,1.18,0.951,0.794,0.607,0.413,0.163,0.086,0.0572,0.0455
20.88213,39.7,0.616,0.943,1.34,1.51,1.6,1.46,1.28,1.14,0.977,0.78,0.649,0.499,0.348,0.136,0.075,0.051,0.0416
20.88213,39.6,0.865,1.28,1.78,2,2.18,2.07,1.92,1.8,1.61,1.37,1.18,0.953,0.679,0.276,0.145,0.0951,0.0745
20.88213,39.5,0.805,1.32,1.79,1.92,1.99,1.78,1.55,1.36,1.16,0.928,0.77,0.592,0.409,0.16,0.0898,0.0621,0.0502
20.88213,39.4,0.686,0.976,1.44,1.7,1.78,1.63,1.43,1.28,1.11,0.886,0.728,0.555,0.386,0.158,0.0885,0.061,0.0499
20.88213,39.3,0.731,0.98,1.45,1.77,1.98,1.92,1.79,1.68,1.51,1.31,1.12,0.916,0.667,0.282,0.153,0.101,0.0786
20.88213,39.2,0.64,0.902,1.34,1.61,1.73,1.62,1.44,1.32,1.16,0.958,0.815,0.64,0.455,0.187,0.104,0.0709,0.0552
