21.98213,39.4,0.526,0.671,0.96,1.17,1.36,1.39,1.35,1.33,1.25,1.2,1.09,0.94,0.715,0.332,0.176,0.112,0.0872
21.98213,39.3,0.503,0.649,0.943,1.15,1.31,1.31,1.26,1.22,1.12,1.03,0.921,0.78,0.591,0.265,0.143,0.093,0.0735
21.98213,39.2,0.379,0.534,0.795,0.943,1.02,0.939,0.836,0.76,0.661,0.529,0.441,0.337,0.243,0.103,0.0593,0.0416,0.0342
21.98213,39.1,0.405,0.568,0.846,1.02,1.1,1.01,0.893,0.81,0.709,0.573,0.479,0.373,0.271,0.114,0.0634,0.0432,0.0348
22.08213,39.5,0.456,0.608,0.89,1.08,1.18,1.14,1.07,1.01,0.907,0.773,0.67,0.548,0.401,0.169,0.0916,0.0617,0.0507
22.08213,39.4,0.521,0.666,0.956,1.17,1.34,1.37,1.33,1.3,1.21,1.15,1.04,0.899,0.68,0.312,0.164,0.105,0.0807
22.08213,39.3,0.52,0.661,0.951,1.16,1.34,1.37,1.33,1.3,1.22,1.17,1.05,0.911,0.693,0.319,0.172,0.11,0.0852
22.08213,39.2,0.416,0.589,0.871,1.04,1.12,1.04,0.914,0.829,0.725,0.596,0.508,0.411,0.302,0.127,0.072,0.0493,0.0395
22.08213,39.1,0.417,0.583,0.867,1.04,1.12,1.04,0.915,0.829,0.727,0.589,0.491,0.381,0.274,0.115,0.064,0.0436,0.0352
22.18213,39.5,0.428,0.607,0.888,1.04,1.11,1.03,0.906,0.815,0.704,0.554,0.456,0.344,0.24,0.0973,0.055,0.0387,0.033
22.18213,39.4,0.53,0.678,0.97,1.18,1.36,1.39,1.35,1.33,1.24,1.2,1.08,0.931,0.709,0.329,0.172,0.111,0.0851
22.18213,39.3,0.524,0.669,0.96,1.17,1.35,1.38,1.34,1.32,1.23,1.18,1.07,0.923,0.705,0.326,0.177,0.113,0.0878
22.18213,39.2,0.524,0.664,0.953,1.17,1.35,1.39,1.35,1.33,1.25,1.2,1.09,0.944,0.72,0.337,0.181,0.115,0.089
22.28213,39.7,0.42,0.541,0.782,0.953,1.1,1.09,1.04,1,0.921,0.832,0.736,0.619,0.46,0.21,0.118,0.0793,0.0648
22.28213,39.6,0.483,0.663,0.96,1.15,1.24,1.15,1.02,0.937,0.842,0.695,0.601,0.472,0.34,0.141,0.0764,0.0501,0.0406
22.28213,39.5,0.432,0.602,0.877,1.04,1.13,1.05,0.936,0.847,0.737,0.584,0.48,0.363,0.254,0.102,0.0576,0.0405,0.0336
22.28213,39.4,0.486,0.647,0.954,1.16,1.29,1.24,1.16,1.09,0.979,0.84,0.725,0.594,0.436,0.187,0.105,0.0708,0.0595
22.28213,39.3,0.531,0.68,0.972,1.18,1.37,1.39,1.36,1.33,1.24,1.19,1.08,0.933,0.71,0.331,0.181,0.116,0.09
22.38213,39.7,0.44,0.556,0.795,0.973,1.13,1.15,1.12,1.1,1.02,0.967,0.876,0.745,0.565,0.269,0.151,0.1,0.0785
22.38213,39.6,0.434,0.599,0.873,1.05,1.14,1.06,0.931,0.857,0.766,0.637,0.547,0.434,0.313,0.133,0.0743,0.0492,0.0395
22.38213,39.5,0.489,0.65,0.93,1.12,1.25,1.22,1.15,1.1,0.997,0.879,0.763,0.631,0.464,0.198,0.108,0.0703,0.056
22.38213,39.4,0.487,0.691,1.01,1.19,1.27,1.17,1.04,0.945,0.837,0.683,0.58,0.455,0.326,0.136,0.0764,0.052,0.0428
22.38213,39.3,0.505,0.662,0.963,1.17,1.32,1.3,1.24,1.18,1.08,0.971,0.859,0.714,0.535,0.237,0.133,0.0893,0.0721
22.48213,39.8,0.351,0.485,0.729,0.87,0.941,0.858,0.759,0.678,0.587,0.455,0.371,0.28,0.195,0.0808,0.0496,0.0365,0.0327
22.48213,39.7,0.456,0.571,0.808,0.988,1.15,1.19,1.17,1.16,1.09,1.07,0.984,0.854,0.649,0.32,0.179,0.117,0.0909
22.48213,39.6,0.458,0.577,0.826,1.02,1.18,1.2,1.17,1.15,1.07,1.01,0.916,0.785,0.596,0.281,0.156,0.102,0.0799
22.48213,39.5,0.492,0.699,1.01,1.18,1.26,1.16,1.03,0.944,0.838,0.684,0.585,0.453,0.321,0.133,0.0718,0.0478,0.0381
22.48213,39.4,0.508,0.722,1.05,1.24,1.33,1.22,1.08,0.989,0.878,0.717,0.615,0.482,0.346,0.145,0.0809,0.0548,0.045
22.48213,39.3,0.484,0.644,0.949,1.15,1.28,1.24,1.16,1.09,0.979,0.84,0.725,0.595,0.439,0.189,0.109,0.0745,0.0622
22.48213,39.2,0.439,0.631,0.926,1.1,1.17,1.08,0.95,0.863,0.755,0.623,0.533,0.431,0.316,0.134,0.076,0.0519,0.0417
22.58213,39.9,0.372,0.515,0.762,0.908,0.991,0.912,0.812,0.736,0.639,0.498,0.412,0.309,0.216,0.0901,0.0558,0.0422,0.0383
22.58213,39.8,0.357,0.495,0.74,0.881,0.953,0.87,0.772,0.694,0.601,0.466,0.38,0.288,0.2,0.0831,0.0514,0.0369,0.0316
22.58213,39.7,0.355,0.504,0.736,0.864,0.935,0.863,0.768,0.696,0.611,0.493,0.424,0.337,0.248,0.104,0.0613,0.0428,0.0368
22.58213,39.6,0.455,0.577,0.827,1.02,1.17,1.18,1.15,1.13,1.04,0.979,0.885,0.755,0.573,0.268,0.151,0.0979,0.0745
22.58213,39.5,0.483,0.684,0.987,1.16,1.25,1.15,1.02,0.932,0.829,0.677,0.578,0.448,0.317,0.131,0.0712,0.0478,0.0381
22.58213,39.4,0.47,0.676,0.99,1.17,1.25,1.14,1.01,0.916,0.804,0.657,0.56,0.449,0.326,0.135,0.0778,0.0539,0.0442
22.58213,39.3,0.487,0.641,0.943,1.15,1.28,1.25,1.18,1.12,1.01,0.884,0.766,0.636,0.474,0.206,0.118,0.081,0.067
22.68213,39.9,0.454,0.576,0.815,0.989,1.15,1.17,1.15,1.13,1.05,1.01,0.923,0.788,0.601,0.297,0.172,0.116,0.0953
22.68213,39.8,0.345,0.477,0.721,0.861,0.925,0.84,0.741,0.659,0.568,0.44,0.358,0.271,0.191,0.0817,0.0511,0.0375,0.0338
22.68213,39.7,0.339,0.479,0.7,0.825,0.889,0.82,0.733,0.66,0.574,0.463,0.393,0.307,0.222,0.0946,0.058,0.0401,0.0332
22.68213,39.6,0.482,0.595,0.838,1.03,1.21,1.26,1.25,1.24,1.18,1.18,1.09,0.952,0.732,0.371,0.198,0.124,0.0924
22.68213,39.5,0.495,0.643,0.92,1.12,1.27,1.27,1.21,1.17,1.08,0.989,0.885,0.741,0.553,0.248,0.134,0.0866,0.067
22.78213,40.7,0.415,0.538,0.776,0.942,1.08,1.07,1.02,0.981,0.902,0.809,0.709,0.591,0.437,0.199,0.112,0.0754,0.0628
22.78213,40.6,0.455,0.568,0.799,0.973,1.14,1.19,1.17,1.17,1.1,1.1,1.01,0.877,0.663,0.331,0.181,0.116,0.0914
22.78213,39.8,0.346,0.476,0.719,0.863,0.93,0.849,0.751,0.67,0.58,0.451,0.369,0.28,0.198,0.0854,0.0537,0.0402,0.0363
22.78213,39.7,0.358,0.506,0.74,0.871,0.939,0.865,0.769,0.701,0.617,0.501,0.433,0.345,0.253,0.103,0.0602,0.0427,0.0374
22.78213,39.6,0.367,0.502,0.75,0.902,0.984,0.906,0.806,0.729,0.633,0.494,0.409,0.31,0.22,0.0887,0.0525,0.039,0.0357
22.88213,40.8,0.388,0.524,0.775,0.939,1.04,0.984,0.901,0.837,0.743,0.606,0.507,0.402,0.288,0.119,0.0687,0.0485,0.0429
22.88213,40.7,0.383,0.539,0.785,0.93,1,0.926,0.82,0.752,0.66,0.528,0.442,0.333,0.232,0.0957,0.0564,0.0398,0.0346
22.88213,40.5,0.396,0.559,0.811,0.962,1.04,0.955,0.843,0.773,0.679,0.546,0.457,0.344,0.239,0.0996,0.0591,0.0421,0.0373
22.88213,39.6,0.365,0.496,0.74,0.89,0.974,0.903,0.806,0.733,0.639,0.501,0.418,0.315,0.225,0.0945,0.0575,0.043,0.0395
22.98213,40.9,0.401,0.543,0.789,0.947,1.05,0.979,0.878,0.799,0.693,0.552,0.456,0.343,0.241,0.0973,0.057,0.04,0.0347
22.98213,40.8,0.372,0.524,0.765,0.905,0.977,0.902,0.801,0.734,0.643,0.514,0.43,0.323,0.225,0.0932,0.0549,0.0389,0.0339
22.98213,40.7,0.355,0.505,0.738,0.87,0.938,0.864,0.767,0.695,0.606,0.484,0.407,0.314,0.223,0.0912,0.0553,0.0403,0.035
22.98213,40.6,0.4,0.562,0.817,0.971,1.05,0.967,0.853,0.783,0.689,0.556,0.465,0.353,0.245,0.102,0.0605,0.043,0.038
22.98213,40.5,0.414,0.548,0.798,0.968,1.09,1.06,0.994,0.941,0.855,0.734,0.637,0.516,0.379,0.169,0.0983,0.068,0.0595
22.98213,40.4,0.401,0.566,0.82,0.972,1.05,0.965,0.851,0.781,0.687,0.555,0.466,0.355,0.25,0.106,0.0619,0.0435,0.0386
23.08213,41,0.386,0.528,0.776,0.934,1.03,0.958,0.859,0.784,0.682,0.534,0.437,0.322,0.218,0.0852,0.0508,0.0375,0.034
23.08213,40.9,0.386,0.526,0.774,0.932,1.03,0.96,0.861,0.787,0.686,0.538,0.44,0.324,0.219,0.0867,0.0519,0.0383,0.0347
23.08213,40.8,0.395,0.526,0.776,0.943,1.06,1.01,0.935,0.876,0.787,0.656,0.558,0.447,0.325,0.137,0.0806,0.0581,0.0496
23.08213,40.7,0.435,0.556,0.797,0.974,1.12,1.14,1.1,1.07,0.987,0.922,0.819,0.687,0.514,0.242,0.138,0.0928,0.0763
23.08213,40.6,0.35,0.496,0.726,0.857,0.924,0.853,0.758,0.686,0.598,0.478,0.402,0.312,0.222,0.0923,0.0567,0.0416,0.0363
23.08213,40.5,0.421,0.55,0.796,0.969,1.1,1.09,1.03,0.986,0.904,0.798,0.698,0.576,0.427,0.195,0.114,0.0778,0.0671
23.08213,40.4,0.397,0.559,0.812,0.964,1.04,0.959,0.847,0.777,0.684,0.553,0.465,0.353,0.25,0.106,0.0628,0.0444,0.0397
23.18213,41,0.397,0.539,0.788,0.95,1.05,0.988,0.89,0.817,0.713,0.563,0.461,0.339,0.229,0.0891,0.0529,0.0396,0.0359
23.18213,40.9,0.397,0.536,0.784,0.947,1.05,0.988,0.891,0.82,0.719,0.567,0.464,0.343,0.232,0.0904,0.0542,0.0404,0.0368
23.18213,40.8,0.382,0.518,0.764,0.922,1.02,0.95,0.853,0.78,0.681,0.533,0.438,0.323,0.22,0.0875,0.0533,0.0406,0.0371
23.18213,40.7,0.407,0.533,0.778,0.95,1.08,1.05,0.988,0.938,0.855,0.737,0.642,0.521,0.383,0.17,0.0997,0.0697,0.0601
23.18213,40.6,0.348,0.487,0.714,0.846,0.913,0.845,0.755,0.686,0.604,0.479,0.399,0.303,0.212,0.0905,0.0548,0.0406,0.0357
23.18213,40.5,0.345,0.488,0.714,0.845,0.912,0.842,0.749,0.677,0.589,0.472,0.398,0.308,0.221,0.0933,0.0579,0.0424,0.0374
23.18213,40.4,0.416,0.596,0.863,1.03,1.1,1.01,0.884,0.811,0.712,0.576,0.487,0.379,0.27,0.112,0.0687,0.0489,0.0433
23.18213,40.3,0.398,0.558,0.812,0.968,1.05,0.967,0.855,0.787,0.694,0.564,0.478,0.367,0.259,0.11,0.0658,0.0479,0.0433
23.28213,40.9,0.393,0.533,0.781,0.943,1.04,0.979,0.882,0.811,0.71,0.559,0.456,0.337,0.229,0.0898,0.054,0.0406,0.0372
23.28213,40.8,0.408,0.549,0.796,0.964,1.07,1.02,0.924,0.853,0.752,0.598,0.49,0.361,0.243,0.0948,0.058,0.044,0.0407
23.28213,40.7,0.383,0.52,0.765,0.924,1.02,0.954,0.857,0.784,0.684,0.536,0.441,0.325,0.222,0.089,0.0548,0.0421,0.0385
23.28213,40.6,0.388,0.526,0.773,0.933,1.03,0.966,0.869,0.796,0.696,0.548,0.45,0.333,0.227,0.0915,0.0571,0.0434,0.0397
23.28213,40.5,0.332,0.466,0.684,0.813,0.878,0.813,0.724,0.651,0.565,0.454,0.381,0.296,0.212,0.0899,0.0561,0.0408,0.0369
23.28213,40.4,0.349,0.495,0.724,0.854,0.922,0.851,0.757,0.685,0.596,0.478,0.405,0.315,0.227,0.0965,0.06,0.0436,0.0387
23.28213,40.3,0.41,0.54,0.79,0.963,1.09,1.06,0.991,0.94,0.854,0.734,0.643,0.524,0.392,0.176,0.105,0.076,0.0665
23.38213,40.8,0.396,0.537,0.784,0.945,1.05,0.984,0.888,0.816,0.715,0.564,0.461,0.341,0.231,0.0912,0.056,0.0427,0.0393
23.38213,40.7,0.396,0.527,0.776,0.944,1.06,1.02,0.942,0.884,0.796,0.666,0.569,0.457,0.334,0.143,0.0857,0.0618,0.054
23.38213,40.6,0.345,0.487,0.712,0.843,0.91,0.84,0.748,0.675,0.588,0.47,0.396,0.307,0.219,0.0921,0.0572,0.0419,0.0369
23.38213,40.5,0.338,0.475,0.696,0.823,0.887,0.821,0.736,0.665,0.583,0.463,0.384,0.293,0.205,0.0881,0.0547,0.0399,0.0359
23.38213,40.4,0.387,0.552,0.803,0.95,1.02,0.937,0.827,0.758,0.66,0.531,0.45,0.347,0.249,0.105,0.0658,0.0475,0.0424
23.38213,40.3,0.404,0.565,0.822,0.98,1.06,0.979,0.864,0.795,0.702,0.571,0.485,0.374,0.264,0.112,0.068,0.05,0.0454
23.38213,40.1,0.545,0.788,1.12,1.28,1.36,1.24,1.08,0.98,0.865,0.699,0.592,0.449,0.312,0.131,0.0796,0.0581,0.0551
23.38213,40,0.477,0.668,0.994,1.2,1.3,1.22,1.1,1,0.884,0.711,0.599,0.46,0.327,0.138,0.0871,0.0666,0.0594
23.48213,40.8,0.402,0.532,0.774,0.938,1.06,1.03,0.969,0.922,0.84,0.722,0.625,0.506,0.373,0.164,0.0974,0.0686,0.0588
23.48213,40.7,0.34,0.47,0.696,0.829,0.9,0.834,0.744,0.665,0.575,0.451,0.37,0.284,0.2,0.0832,0.0521,0.0386,0.0341
23.48213,40.6,0.394,0.554,0.806,0.958,1.04,0.954,0.842,0.773,0.681,0.549,0.459,0.348,0.243,0.103,0.0622,0.0452,0.0403
23.48213,40.5,0.38,0.536,0.78,0.922,0.995,0.918,0.813,0.746,0.655,0.525,0.441,0.333,0.234,0.101,0.0615,0.0451,0.0405
23.48213,40.4,0.429,0.618,0.892,1.06,1.13,1.03,0.904,0.83,0.728,0.59,0.498,0.387,0.276,0.116,0.0724,0.0519,0.0459
23.48213,40.3,0.415,0.596,0.862,1.02,1.1,1,0.883,0.81,0.71,0.577,0.493,0.388,0.282,0.119,0.0736,0.0535,0.0479
23.48213,40,0.47,0.656,0.961,1.15,1.25,1.17,1.05,0.96,0.849,0.691,0.599,0.46,0.325,0.136,0.0832,0.0617,0.0549
23.58213,40.8,0.334,0.446,0.658,0.801,0.879,0.825,0.744,0.676,0.586,0.463,0.383,0.293,0.207,0.0869,0.0544,0.04,0.0352
23.58213,40.7,0.378,0.518,0.756,0.901,0.989,0.923,0.827,0.751,0.651,0.514,0.426,0.322,0.227,0.0943,0.0584,0.043,0.0376
23.58213,40.6,0.358,0.496,0.729,0.865,0.943,0.875,0.782,0.705,0.611,0.479,0.396,0.302,0.213,0.0902,0.0566,0.0422,0.0372
23.58213,40.5,0.356,0.508,0.741,0.87,0.937,0.863,0.766,0.694,0.605,0.483,0.409,0.317,0.228,0.0962,0.0608,0.0452,0.04
23.58213,40.4,0.35,0.5,0.728,0.853,0.919,0.848,0.754,0.682,0.593,0.475,0.402,0.313,0.227,0.0976,0.0621,0.0466,0.0416
23.58213,40.3,0.405,0.545,0.801,0.97,1.08,1.03,0.949,0.892,0.798,0.662,0.567,0.457,0.34,0.15,0.0946,0.0697,0.0617
23.68213,40.7,0.376,0.515,0.75,0.894,0.983,0.918,0.823,0.748,0.648,0.511,0.425,0.32,0.226,0.094,0.0583,0.0431,0.038
23.68213,40.6,0.368,0.506,0.752,0.901,0.984,0.909,0.809,0.734,0.636,0.492,0.402,0.298,0.204,0.0841,0.0539,0.042,0.0386
23.68213,40.5,0.355,0.493,0.725,0.86,0.937,0.869,0.775,0.698,0.605,0.475,0.393,0.301,0.214,0.0921,0.0586,0.0443,0.0391
23.68213,40.4,0.387,0.531,0.781,0.937,1.03,0.956,0.855,0.781,0.679,0.532,0.44,0.328,0.228,0.096,0.062,0.0485,0.0452
23.68213,40.3,0.377,0.519,0.769,0.923,1.01,0.933,0.831,0.758,0.658,0.513,0.426,0.319,0.226,0.097,0.0626,0.0486,0.0456
23.68213,40.2,0.402,0.561,0.83,1.01,1.1,1.03,0.917,0.844,0.755,0.624,0.533,0.423,0.311,0.14,0.0876,0.0642,0.0568
23.78213,40.5,0.346,0.478,0.706,0.841,0.914,0.848,0.757,0.679,0.587,0.462,0.381,0.293,0.208,0.09,0.0578,0.0438,0.0387
23.78213,40.4,0.358,0.495,0.741,0.888,0.964,0.885,0.785,0.707,0.612,0.471,0.385,0.291,0.202,0.0868,0.0571,0.045,0.0421
23.78213,40.1,0.469,0.663,0.981,1.18,1.27,1.19,1.07,0.976,0.868,0.7,0.603,0.472,0.348,0.148,0.0903,0.0671,0.0583
23.88213,40.1,0.403,0.569,0.835,1,1.09,1.02,0.904,0.824,0.716,0.584,0.501,0.395,0.288,0.126,0.0779,0.0576,0.0505
23.88213,40,0.46,0.637,0.937,1.13,1.23,1.16,1.04,0.956,0.846,0.691,0.602,0.463,0.338,0.151,0.0922,0.0677,0.0591
23.98213,40,0.468,0.649,0.951,1.15,1.25,1.17,1.06,0.969,0.86,0.7,0.61,0.467,0.339,0.152,0.0956,0.0695,0.0605
24.08213,40.3,0.364,0.518,0.754,0.89,0.96,0.886,0.787,0.721,0.629,0.506,0.434,0.338,0.248,0.109,0.0711,0.0534,0.0485
24.18213,40.3,0.401,0.548,0.801,0.965,1.06,0.997,0.896,0.824,0.723,0.572,0.474,0.355,0.248,0.105,0.0694,0.0549,0.052
24.28213,40.2,0.385,0.55,0.803,0.948,1.03,0.955,0.852,0.776,0.672,0.544,0.469,0.368,0.27,0.119,0.0773,0.0573,0.0504
19.68213,39.7,0.327,0.46,0.69,0.822,0.877,0.804,0.721,0.65,0.572,0.456,0.383,0.302,0.223,0.0916,0.0542,0.0385,0.0326
19.78213,39.7,0.283,0.39,0.582,0.695,0.754,0.705,0.628,0.57,0.497,0.407,0.347,0.273,0.201,0.0821,0.0494,0.0351,0.0297
19.78213,39.6,0.305,0.421,0.626,0.743,0.805,0.753,0.677,0.621,0.553,0.453,0.385,0.301,0.217,0.0901,0.0521,0.0367,0.0309
19.88213,39.8,0.386,0.535,0.787,0.944,1.03,0.964,0.862,0.793,0.7,0.57,0.481,0.368,0.261,0.105,0.0599,0.0416,0.0343
19.88213,39.6,0.376,0.487,0.721,0.875,0.988,0.964,0.91,0.871,0.799,0.695,0.615,0.504,0.38,0.161,0.092,0.0631,0.0523
19.88213,39.5,0.351,0.483,0.713,0.84,0.914,0.855,0.771,0.714,0.642,0.53,0.454,0.356,0.256,0.105,0.06,0.042,0.0351
20.08213,39.4,0.408,0.517,0.761,0.924,1.06,1.06,1.02,0.99,0.928,0.839,0.759,0.643,0.491,0.214,0.122,0.0822,0.0655
20.18213,39.6,0.457,0.614,0.908,1.12,1.24,1.2,1.1,1.03,0.942,0.804,0.701,0.558,0.4,0.164,0.0911,0.0617,0.0502
20.18213,39.2,0.491,0.688,1.01,1.19,1.29,1.2,1.09,0.991,0.881,0.714,0.611,0.472,0.338,0.136,0.0769,0.0533,0.0431
20.28213,39.7,0.489,0.68,0.996,1.19,1.29,1.21,1.09,0.987,0.879,0.707,0.6,0.457,0.32,0.128,0.0705,0.0479,0.0395
20.28213,39.6,0.491,0.693,1.01,1.2,1.3,1.21,1.09,0.992,0.875,0.712,0.614,0.481,0.344,0.134,0.0747,0.0507,0.0416
20.28213,39.5,0.38,0.529,0.786,0.937,1.02,0.954,0.851,0.777,0.675,0.55,0.467,0.365,0.263,0.107,0.063,0.0442,0.037
20.28213,39.4,0.371,0.516,0.772,0.917,0.997,0.93,0.831,0.759,0.66,0.537,0.461,0.361,0.261,0.108,0.0647,0.0456,0.0381
20.38213,39.9,0.683,0.978,1.39,1.61,1.75,1.66,1.54,1.42,1.26,1.05,0.904,0.717,0.51,0.205,0.11,0.0725,0.0584
20.38213,39.7,0.627,0.941,1.34,1.52,1.61,1.47,1.3,1.17,1.02,0.824,0.687,0.519,0.355,0.139,0.0754,0.0507,0.0417
20.38213,39.6,0.592,0.911,1.29,1.44,1.51,1.37,1.21,1.09,0.945,0.749,0.623,0.467,0.32,0.127,0.0695,0.0476,0.0392
20.38213,39.5,0.617,0.977,1.36,1.48,1.55,1.4,1.23,1.1,0.95,0.75,0.621,0.466,0.32,0.127,0.0699,0.0481,0.0397
20.38213,39.4,0.561,0.745,1.09,1.32,1.5,1.46,1.38,1.31,1.19,1.03,0.912,0.744,0.547,0.234,0.13,0.0875,0.0696
20.38213,39.3,0.443,0.604,0.903,1.09,1.19,1.13,1.03,0.955,0.857,0.7,0.6,0.473,0.34,0.138,0.0799,0.056,0.0456
20.48213,40,0.568,0.868,1.23,1.37,1.44,1.31,1.16,1.04,0.905,0.717,0.594,0.447,0.305,0.12,0.0653,0.0443,0.0365
20.48213,39.9,0.544,0.822,1.17,1.33,1.41,1.29,1.14,1.02,0.879,0.702,0.589,0.452,0.314,0.122,0.0681,0.0462,0.038
20.48213,39.8,0.555,0.82,1.18,1.35,1.43,1.31,1.17,1.06,0.926,0.744,0.633,0.482,0.334,0.131,0.0707,0.0477,0.0389
20.48213,39.7,0.556,0.824,1.18,1.35,1.44,1.32,1.17,1.07,0.939,0.756,0.64,0.489,0.342,0.133,0.0719,0.0485,0.0396
20.48213,39.6,0.493,0.744,1.07,1.2,1.27,1.16,1.03,0.916,0.783,0.631,0.526,0.409,0.286,0.113,0.0645,0.0447,0.037
20.48213,39.5,0.515,0.787,1.12,1.25,1.32,1.21,1.08,0.949,0.813,0.652,0.543,0.423,0.297,0.118,0.067,0.046,0.0377
20.48213,39.4,0.586,0.777,1.14,1.39,1.58,1.54,1.44,1.37,1.25,1.08,0.95,0.778,0.57,0.243,0.131,0.0868,0.0697
20.48213,39.3,0.548,0.74,1.1,1.34,1.49,1.43,1.31,1.22,1.09,0.908,0.774,0.624,0.455,0.191,0.109,0.0756,0.0608
20.58213,40,0.587,0.844,1.22,1.41,1.54,1.43,1.31,1.2,1.05,0.855,0.713,0.561,0.394,0.155,0.0846,0.0575,0.0478
20.58213,39.9,0.573,0.813,1.18,1.38,1.51,1.42,1.29,1.19,1.05,0.862,0.722,0.572,0.404,0.16,0.088,0.0598,0.0497
20.58213,39.8,0.594,0.818,1.18,1.38,1.54,1.5,1.4,1.31,1.19,1.03,0.901,0.735,0.53,0.219,0.118,0.0781,0.0623
20.58213,39.7,0.525,0.775,1.12,1.27,1.36,1.25,1.11,1.01,0.884,0.708,0.594,0.454,0.314,0.124,0.0679,0.0463,0.0383
20.58213,39.6,0.525,0.782,1.12,1.27,1.35,1.24,1.11,1,0.877,0.701,0.587,0.449,0.311,0.124,0.0684,0.047,0.039
20.58213,39.5,0.606,0.874,1.27,1.48,1.6,1.49,1.35,1.23,1.08,0.865,0.722,0.567,0.401,0.159,0.0874,0.0601,0.0506
20.58213,39.4,0.541,0.746,1.12,1.35,1.48,1.38,1.25,1.15,1.01,0.792,0.664,0.518,0.371,0.147,0.0823,0.057,0.048
20.58213,39.3,0.609,0.783,1.13,1.39,1.61,1.62,1.56,1.51,1.4,1.3,1.16,0.981,0.737,0.336,0.181,0.115,0.0878
20.58213,39.2,0.487,0.681,1.01,1.2,1.3,1.21,1.09,0.986,0.867,0.707,0.61,0.478,0.348,0.142,0.0833,0.0581,0.0458
20.68213,40.1,0.584,0.894,1.26,1.4,1.48,1.34,1.18,1.07,0.925,0.733,0.607,0.457,0.311,0.122,0.0645,0.043,0.0347
20.68213,40,0.603,0.875,1.26,1.45,1.57,1.46,1.32,1.21,1.06,0.852,0.706,0.553,0.386,0.149,0.0808,0.0542,0.0449
20.68213,39.9,0.5,0.748,1.07,1.21,1.28,1.17,1.05,0.935,0.813,0.644,0.527,0.399,0.272,0.108,0.0596,0.0405,0.0332
20.68213,39.8,0.538,0.795,1.14,1.3,1.39,1.27,1.13,1.02,0.897,0.715,0.6,0.456,0.317,0.126,0.0673,0.0451,0.0366
20.68213,39.7,0.502,0.747,1.08,1.22,1.3,1.2,1.07,0.951,0.826,0.667,0.562,0.44,0.309,0.12,0.0667,0.0457,0.0376
20.68213,39.6,0.455,0.678,0.978,1.11,1.18,1.09,0.96,0.853,0.731,0.587,0.488,0.379,0.267,0.107,0.0614,0.0428,0.0355
20.68213,39.5,0.56,0.838,1.2,1.36,1.44,1.32,1.18,1.07,0.934,0.75,0.633,0.484,0.34,0.135,0.0742,0.0504,0.0408
20.68213,39.4,0.456,0.646,0.953,1.13,1.22,1.14,1.02,0.911,0.789,0.642,0.542,0.425,0.302,0.122,0.0692,0.0475,0.0389
20.68213,39.3,0.432,0.607,0.899,1.08,1.16,1.09,0.973,0.874,0.758,0.621,0.524,0.412,0.297,0.125,0.073,0.0498,0.0403
20.68213,39.2,0.539,0.758,1.12,1.33,1.45,1.35,1.2,1.11,0.98,0.801,0.679,0.528,0.375,0.153,0.086,0.0592,0.0462
20.68213,39.1,0.587,0.817,1.21,1.45,1.58,1.47,1.31,1.22,1.09,0.909,0.781,0.626,0.451,0.179,0.0974,0.0653,0.0501
20.78213,40.1,0.568,0.909,1.24,1.35,1.42,1.28,1.13,1,0.856,0.675,0.559,0.43,0.293,0.112,0.0608,0.0409,0.0331
20.78213,40,0.514,0.813,1.13,1.22,1.28,1.16,1.03,0.917,0.789,0.623,0.503,0.378,0.26,0.102,0.056,0.0381,0.0312
20.78213,39.9,0.531,0.81,1.14,1.26,1.34,1.21,1.08,0.966,0.838,0.662,0.543,0.41,0.277,0.109,0.06,0.0408,0.0334
20.78213,39.8,0.478,0.72,1.03,1.16,1.23,1.12,0.997,0.89,0.77,0.61,0.495,0.374,0.258,0.103,0.0569,0.039,0.0322
20.78213,39.7,0.573,0.871,1.23,1.39,1.48,1.34,1.18,1.07,0.932,0.751,0.638,0.499,0.354,0.137,0.0737,0.0491,0.0394
20.78213,39.6,0.499,0.76,1.08,1.21,1.27,1.16,1.03,0.908,0.777,0.625,0.519,0.401,0.281,0.111,0.0635,0.044,0.0365
20.78213,39.5,0.554,0.856,1.21,1.34,1.42,1.29,1.14,1.01,0.869,0.692,0.58,0.448,0.313,0.124,0.0691,0.0472,0.0386
20.78213,39.4,0.466,0.663,0.975,1.15,1.24,1.16,1.03,0.912,0.784,0.63,0.524,0.405,0.286,0.117,0.0686,0.0479,0.039
20.78213,39.3,0.612,0.818,1.21,1.49,1.66,1.61,1.5,1.4,1.26,1.07,0.923,0.743,0.542,0.229,0.125,0.0823,0.0642
20.78213,39.2,0.584,0.793,1.19,1.46,1.62,1.53,1.39,1.29,1.14,0.93,0.785,0.627,0.452,0.184,0.106,0.0734,0.0596
20.78213,39.1,0.716,0.884,1.26,1.56,1.83,1.91,1.9,1.9,1.82,1.82,1.68,1.48,1.13,0.549,0.297,0.185,0.129
20.88213,39.8,0.592,0.899,1.25,1.4,1.48,1.35,1.19,1.09,0.942,0.755,0.631,0.477,0.329,0.13,0.069,0.046,0.0373
20.88213,39.7,0.504,0.769,1.09,1.22,1.28,1.17,1.04,0.915,0.783,0.627,0.516,0.398,0.276,0.108,0.0604,0.0413,0.0339
20.88213,39.6,0.704,1.03,1.43,1.61,1.74,1.66,1.54,1.44,1.29,1.09,0.935,0.754,0.539,0.22,0.117,0.0769,0.0606
