21.98213,39.4,0.558,0.752,1.03,1.21,1.38,1.39,1.35,1.31,1.21,1.17,1.07,0.912,0.686,0.31,0.166,0.107,0.0831
21.98213,39.3,0.546,0.766,1.06,1.22,1.36,1.34,1.27,1.19,1.1,1,0.893,0.752,0.554,0.245,0.132,0.0863,0.0684
21.98213,39.2,0.433,0.671,0.97,1.08,1.1,0.986,0.87,0.77,0.662,0.531,0.434,0.329,0.232,0.0941,0.054,0.0377,0.0318
21.98213,39.1,0.46,0.729,1.05,1.14,1.16,1.03,0.888,0.79,0.684,0.545,0.448,0.34,0.241,0.1,0.0565,0.0392,0.0326
22.08213,39.5,0.375,0.511,0.735,0.882,0.978,0.944,0.88,0.831,0.748,0.643,0.559,0.46,0.345,0.148,0.0838,0.0579,0.0491
22.08213,39.4,0.479,0.637,0.881,1.04,1.19,1.21,1.18,1.15,1.07,1.02,0.925,0.788,0.593,0.271,0.146,0.0951,0.075
22.08213,39.3,0.558,0.766,1.05,1.22,1.39,1.4,1.34,1.29,1.2,1.15,1.03,0.892,0.667,0.296,0.16,0.103,0.08
22.08213,39.2,0.47,0.741,1.04,1.16,1.2,1.09,0.95,0.829,0.724,0.597,0.498,0.399,0.282,0.114,0.065,0.0448,0.0365
22.08213,39.1,0.459,0.716,1,1.1,1.14,1.03,0.892,0.791,0.687,0.548,0.452,0.343,0.243,0.101,0.0573,0.0397,0.033
22.18213,39.5,0.36,0.499,0.741,0.879,0.954,0.878,0.783,0.705,0.612,0.479,0.396,0.301,0.213,0.087,0.0508,0.0367,0.0326
22.18213,39.4,0.515,0.681,0.936,1.11,1.29,1.32,1.28,1.25,1.16,1.12,1.01,0.868,0.648,0.295,0.158,0.102,0.0804
22.18213,39.3,0.576,0.785,1.08,1.28,1.44,1.46,1.41,1.33,1.27,1.21,1.08,0.937,0.697,0.308,0.168,0.108,0.0835
22.18213,39.2,0.568,0.78,1.07,1.24,1.41,1.42,1.36,1.32,1.23,1.18,1.07,0.915,0.693,0.312,0.169,0.107,0.0828
22.28213,39.7,0.481,0.686,1.03,1.16,1.18,1.14,1.05,0.987,0.92,0.835,0.736,0.615,0.45,0.197,0.114,0.0783,0.0641
22.28213,39.6,0.452,0.648,0.905,1.07,1.14,1.06,0.93,0.858,0.768,0.64,0.549,0.429,0.302,0.125,0.0687,0.0462,0.0386
22.28213,39.5,0.355,0.493,0.721,0.855,0.928,0.862,0.774,0.703,0.614,0.483,0.404,0.31,0.221,0.0911,0.053,0.0378,0.0328
22.28213,39.4,0.54,0.781,1.11,1.31,1.39,1.34,1.19,1.13,0.999,0.872,0.737,0.605,0.434,0.177,0.101,0.0685,0.0559
22.28213,39.3,0.605,0.853,1.2,1.39,1.54,1.57,1.45,1.38,1.3,1.24,1.12,0.96,0.711,0.316,0.177,0.116,0.0872
22.38213,39.7,0.514,0.718,1.06,1.2,1.27,1.25,1.2,1.13,1.04,0.989,0.889,0.745,0.556,0.255,0.148,0.0985,0.0801
22.38213,39.6,0.472,0.683,0.946,1.1,1.18,1.09,0.925,0.825,0.742,0.615,0.53,0.413,0.29,0.119,0.0665,0.0448,0.0368
22.38213,39.5,0.401,0.542,0.768,0.913,1.03,1.01,0.948,0.905,0.825,0.724,0.639,0.529,0.396,0.174,0.0982,0.0663,0.055
22.38213,39.4,0.54,0.819,1.16,1.36,1.37,1.25,1.09,0.964,0.865,0.702,0.592,0.452,0.31,0.125,0.0715,0.0491,0.0401
22.38213,39.3,0.608,0.866,1.27,1.44,1.55,1.46,1.34,1.23,1.13,1.02,0.898,0.736,0.535,0.226,0.13,0.0887,0.0726
22.48213,39.8,0.397,0.606,0.925,1.06,1.02,0.895,0.768,0.663,0.577,0.45,0.37,0.276,0.189,0.0767,0.0474,0.0349,0.0302
22.48213,39.7,0.539,0.739,1.08,1.21,1.3,1.3,1.25,1.2,1.13,1.1,0.997,0.86,0.64,0.304,0.176,0.118,0.0908
22.48213,39.6,0.517,0.714,0.963,1.13,1.25,1.24,1.16,1.11,1.04,0.989,0.904,0.77,0.581,0.266,0.147,0.0949,0.0739
22.48213,39.5,0.415,0.611,0.854,0.976,1.04,0.961,0.849,0.784,0.695,0.572,0.491,0.389,0.28,0.119,0.0659,0.0446,0.0369
22.48213,39.4,0.557,0.818,1.16,1.35,1.41,1.27,1.1,1.01,0.903,0.732,0.627,0.477,0.329,0.132,0.0749,0.0507,0.0415
22.48213,39.3,0.591,0.853,1.28,1.48,1.5,1.39,1.25,1.13,1.02,0.884,0.755,0.615,0.44,0.18,0.106,0.074,0.0628
22.48213,39.2,0.461,0.672,0.954,1.12,1.2,1.08,0.95,0.857,0.753,0.625,0.53,0.422,0.298,0.121,0.0691,0.0474,0.0386
22.58213,39.9,0.451,0.662,0.997,1.12,1.15,1.03,0.886,0.764,0.667,0.515,0.419,0.309,0.213,0.0859,0.0548,0.0408,0.0362
22.58213,39.8,0.4,0.589,0.848,0.981,1.03,0.909,0.776,0.674,0.589,0.459,0.378,0.284,0.195,0.0772,0.0472,0.0342,0.0309
22.58213,39.7,0.407,0.639,0.966,1.06,1.02,0.914,0.784,0.709,0.617,0.497,0.425,0.33,0.238,0.0977,0.0595,0.0414,0.0345
22.58213,39.6,0.507,0.702,0.951,1.1,1.23,1.22,1.14,1.09,1.01,0.954,0.862,0.728,0.545,0.249,0.137,0.0895,0.072
22.58213,39.5,0.425,0.635,0.882,0.997,1.06,0.969,0.856,0.786,0.696,0.57,0.489,0.384,0.276,0.117,0.0654,0.0445,0.0369
22.58213,39.4,0.523,0.803,1.13,1.32,1.34,1.21,1.06,0.935,0.827,0.675,0.571,0.448,0.313,0.125,0.0732,0.0498,0.0409
22.58213,39.3,0.603,0.864,1.29,1.51,1.51,1.41,1.28,1.16,1.05,0.927,0.799,0.653,0.472,0.196,0.115,0.0805,0.0675
22.68213,39.9,0.549,0.765,1.08,1.25,1.32,1.33,1.25,1.17,1.1,1.05,0.942,0.795,0.599,0.286,0.171,0.115,0.0936
22.68213,39.8,0.385,0.576,0.833,0.954,0.995,0.877,0.75,0.649,0.558,0.433,0.354,0.268,0.187,0.0758,0.0468,0.0352,0.0327
22.68213,39.7,0.383,0.601,0.858,0.954,0.961,0.855,0.736,0.642,0.562,0.456,0.388,0.301,0.214,0.0876,0.052,0.0369,0.0322
22.68213,39.6,0.517,0.707,0.937,1.07,1.22,1.25,1.22,1.19,1.13,1.11,1.01,0.881,0.667,0.327,0.182,0.117,0.09
22.68213,39.5,0.453,0.628,0.861,0.988,1.11,1.1,1.04,1.01,0.922,0.842,0.749,0.633,0.477,0.218,0.123,0.0818,0.0663
22.78213,40.7,0.497,0.704,0.964,1.09,1.2,1.16,1.09,1.02,0.923,0.821,0.721,0.595,0.436,0.188,0.108,0.0728,0.0614
22.78213,40.6,0.557,0.773,1.02,1.15,1.31,1.32,1.27,1.22,1.15,1.14,1.03,0.888,0.664,0.314,0.174,0.113,0.0902
22.78213,39.8,0.394,0.599,0.875,1,1.01,0.905,0.778,0.689,0.587,0.448,0.368,0.277,0.194,0.0794,0.0491,0.0372,0.0345
22.78213,39.7,0.391,0.611,0.846,0.925,0.963,0.863,0.756,0.669,0.581,0.467,0.394,0.308,0.223,0.0919,0.0576,0.0416,0.0365
22.78213,39.6,0.388,0.585,0.828,0.921,0.97,0.874,0.768,0.68,0.585,0.45,0.363,0.272,0.19,0.0784,0.0501,0.0383,0.035
22.88213,40.8,0.46,0.682,0.976,1.09,1.15,1.06,0.959,0.862,0.767,0.615,0.517,0.405,0.29,0.113,0.068,0.0476,0.0434
22.88213,40.7,0.481,0.745,1.03,1.12,1.17,1.06,0.895,0.786,0.695,0.554,0.459,0.343,0.233,0.0912,0.0554,0.0397,0.0352
22.88213,40.5,0.485,0.751,1.03,1.13,1.17,1.05,0.907,0.801,0.7,0.559,0.461,0.346,0.237,0.095,0.0565,0.0404,0.0366
22.88213,39.6,0.411,0.617,0.883,0.986,1.04,0.931,0.819,0.724,0.626,0.484,0.392,0.293,0.201,0.0825,0.0529,0.0406,0.0379
22.98213,40.9,0.465,0.691,0.97,1.08,1.12,1.02,0.905,0.812,0.696,0.551,0.459,0.343,0.239,0.0925,0.0549,0.0386,0.0348
22.98213,40.8,0.47,0.741,1.02,1.12,1.16,1.04,0.888,0.779,0.685,0.544,0.451,0.337,0.23,0.0896,0.0541,0.0391,0.0351
22.98213,40.7,0.449,0.716,1.05,1.15,1.13,1,0.852,0.743,0.652,0.52,0.434,0.33,0.23,0.0891,0.0549,0.0399,0.036
22.98213,40.6,0.508,0.798,1.15,1.25,1.25,1.11,0.944,0.832,0.737,0.598,0.493,0.368,0.25,0.0982,0.0602,0.0436,0.0394
22.98213,40.5,0.511,0.747,1.02,1.15,1.24,1.17,1.09,0.985,0.894,0.759,0.647,0.524,0.379,0.163,0.0945,0.0663,0.0577
22.98213,40.4,0.447,0.695,0.981,1.07,1.09,0.976,0.852,0.769,0.669,0.53,0.437,0.325,0.223,0.0925,0.0566,0.0418,0.038
23.08213,41,0.434,0.65,0.931,1.04,1.08,0.984,0.872,0.784,0.674,0.52,0.422,0.306,0.201,0.0762,0.0468,0.0358,0.0334
23.08213,40.9,0.475,0.71,0.98,1.1,1.16,1.06,0.929,0.82,0.709,0.55,0.445,0.328,0.22,0.0828,0.0501,0.0371,0.0347
23.08213,40.8,0.503,0.751,1.12,1.24,1.26,1.17,1.05,0.937,0.852,0.706,0.599,0.473,0.338,0.133,0.0805,0.0576,0.0511
23.08213,40.7,0.552,0.793,1.18,1.32,1.35,1.31,1.22,1.14,1.07,0.991,0.879,0.727,0.533,0.237,0.138,0.0939,0.0785
23.08213,40.6,0.442,0.704,1.07,1.17,1.12,0.985,0.845,0.735,0.644,0.514,0.43,0.327,0.23,0.0904,0.0569,0.0418,0.0377
23.08213,40.5,0.531,0.773,1.06,1.19,1.29,1.23,1.14,1.04,0.958,0.843,0.723,0.596,0.429,0.191,0.11,0.0768,0.0654
23.08213,40.4,0.444,0.689,0.972,1.07,1.09,0.976,0.852,0.771,0.669,0.531,0.44,0.328,0.224,0.0936,0.0579,0.0429,0.0392
23.18213,41,0.453,0.675,0.961,1.08,1.12,1.03,0.918,0.83,0.714,0.557,0.449,0.326,0.214,0.0803,0.0492,0.0376,0.0357
23.18213,40.9,0.506,0.762,1.05,1.18,1.24,1.14,0.991,0.864,0.765,0.604,0.483,0.353,0.237,0.0868,0.0529,0.0392,0.0367
23.18213,40.8,0.488,0.742,1.13,1.25,1.22,1.11,0.958,0.832,0.735,0.577,0.467,0.341,0.228,0.0851,0.0532,0.0405,0.0379
23.18213,40.7,0.518,0.762,1.15,1.29,1.29,1.22,1.11,1.01,0.924,0.798,0.685,0.553,0.399,0.167,0.1,0.0709,0.0618
23.18213,40.6,0.44,0.693,1.06,1.15,1.11,0.983,0.843,0.736,0.651,0.517,0.428,0.319,0.22,0.0889,0.0554,0.0409,0.0371
23.18213,40.5,0.436,0.692,0.996,1.1,1.1,0.972,0.828,0.717,0.629,0.501,0.421,0.322,0.227,0.0907,0.0563,0.0409,0.0366
23.18213,40.4,0.478,0.757,1.06,1.15,1.17,1.05,0.909,0.821,0.71,0.565,0.472,0.361,0.25,0.102,0.0638,0.0472,0.0429
23.18213,40.3,0.403,0.615,0.85,0.939,0.986,0.891,0.779,0.702,0.614,0.488,0.408,0.309,0.218,0.0943,0.0598,0.045,0.0419
23.28213,40.9,0.501,0.76,1.07,1.19,1.25,1.13,0.982,0.853,0.755,0.594,0.481,0.35,0.234,0.0863,0.0533,0.0396,0.0371
23.28213,40.8,0.52,0.784,1.18,1.31,1.29,1.18,1.04,0.911,0.813,0.645,0.524,0.382,0.251,0.0924,0.058,0.0443,0.0419
23.28213,40.7,0.489,0.744,1.14,1.26,1.22,1.11,0.962,0.836,0.738,0.581,0.47,0.343,0.23,0.0868,0.0552,0.0424,0.0399
23.28213,40.6,0.496,0.752,1.15,1.27,1.24,1.12,0.974,0.85,0.752,0.593,0.48,0.351,0.236,0.0895,0.0574,0.0444,0.042
23.28213,40.5,0.419,0.663,0.992,1.09,1.06,0.937,0.801,0.689,0.606,0.482,0.404,0.311,0.219,0.0883,0.0541,0.0401,0.0361
23.28213,40.4,0.411,0.646,0.896,0.978,1.02,0.913,0.798,0.71,0.606,0.48,0.398,0.306,0.212,0.0881,0.0556,0.0417,0.0381
23.28213,40.3,0.413,0.593,0.822,0.931,1.02,0.972,0.898,0.838,0.747,0.636,0.545,0.442,0.329,0.151,0.0957,0.0718,0.0641
23.38213,40.8,0.504,0.764,1.16,1.28,1.25,1.14,0.995,0.867,0.768,0.608,0.493,0.36,0.239,0.089,0.0562,0.0431,0.0406
23.38213,40.7,0.505,0.752,1.15,1.28,1.27,1.18,1.06,0.945,0.862,0.718,0.612,0.484,0.348,0.141,0.0867,0.0628,0.0563
23.38213,40.6,0.435,0.691,1.06,1.15,1.1,0.969,0.826,0.72,0.627,0.5,0.424,0.323,0.228,0.0901,0.0578,0.0416,0.0372
23.38213,40.5,0.426,0.674,1.03,1.11,1.07,0.947,0.812,0.704,0.623,0.492,0.408,0.307,0.212,0.0858,0.0529,0.0387,0.0356
23.38213,40.4,0.472,0.752,1.02,1.11,1.16,1.03,0.894,0.792,0.685,0.543,0.45,0.343,0.235,0.0955,0.0613,0.0456,0.0418
23.38213,40.3,0.411,0.629,0.868,0.959,1.01,0.91,0.795,0.714,0.626,0.499,0.418,0.318,0.225,0.0986,0.0632,0.0474,0.0437
23.38213,40.1,0.455,0.652,0.92,1.1,1.18,1.1,0.974,0.901,0.804,0.662,0.57,0.438,0.306,0.128,0.0788,0.0576,0.0525
23.38213,40,0.434,0.662,0.938,1.06,1.12,1.03,0.92,0.835,0.738,0.6,0.51,0.403,0.295,0.131,0.0862,0.0644,0.0564
23.48213,40.8,0.51,0.753,1.14,1.27,1.26,1.19,1.08,0.978,0.9,0.773,0.668,0.537,0.388,0.162,0.0981,0.07,0.0613
23.48213,40.7,0.427,0.666,1.03,1.13,1.09,0.96,0.827,0.71,0.621,0.485,0.397,0.3,0.208,0.0821,0.0526,0.0395,0.0358
23.48213,40.6,0.502,0.787,1.19,1.3,1.24,1.1,0.934,0.822,0.73,0.59,0.489,0.365,0.25,0.1,0.0628,0.0455,0.0414
23.48213,40.5,0.483,0.76,1.15,1.25,1.19,1.06,0.901,0.785,0.697,0.559,0.466,0.351,0.242,0.0978,0.0594,0.0437,0.0396
23.48213,40.4,0.528,0.844,1.14,1.24,1.29,1.15,0.995,0.877,0.77,0.616,0.508,0.389,0.267,0.107,0.068,0.0502,0.0457
23.48213,40.3,0.437,0.686,0.942,1.04,1.09,0.977,0.846,0.768,0.664,0.53,0.448,0.345,0.245,0.105,0.0683,0.0507,0.0461
23.48213,40,0.473,0.715,0.996,1.12,1.19,1.1,0.968,0.875,0.759,0.614,0.511,0.395,0.276,0.122,0.0784,0.0585,0.0511
23.58213,40.8,0.422,0.634,0.975,1.1,1.07,0.955,0.824,0.713,0.626,0.494,0.408,0.308,0.215,0.0854,0.0545,0.0401,0.037
23.58213,40.7,0.479,0.734,1.11,1.22,1.18,1.06,0.913,0.794,0.691,0.55,0.453,0.339,0.235,0.0924,0.0588,0.0439,0.04
23.58213,40.6,0.451,0.7,1.07,1.17,1.13,1.01,0.865,0.751,0.655,0.515,0.424,0.318,0.222,0.0889,0.0575,0.0432,0.0393
23.58213,40.5,0.449,0.718,1.09,1.18,1.13,0.995,0.846,0.735,0.643,0.514,0.435,0.333,0.237,0.0954,0.0619,0.0451,0.0406
23.58213,40.4,0.441,0.703,1.04,1.14,1.11,0.979,0.834,0.722,0.634,0.507,0.43,0.331,0.237,0.0974,0.0631,0.0459,0.041
23.58213,40.3,0.469,0.678,0.967,1.11,1.19,1.13,1.05,0.931,0.855,0.69,0.601,0.471,0.344,0.145,0.0892,0.0657,0.0606
23.68213,40.7,0.476,0.728,1.07,1.18,1.17,1.06,0.905,0.781,0.683,0.54,0.444,0.333,0.231,0.092,0.0579,0.0429,0.04
23.68213,40.6,0.465,0.717,1.11,1.22,1.18,1.05,0.893,0.778,0.678,0.528,0.429,0.314,0.212,0.0829,0.0549,0.0429,0.0407
23.68213,40.5,0.448,0.696,1.07,1.17,1.13,1.01,0.864,0.746,0.65,0.512,0.422,0.318,0.224,0.0915,0.0602,0.0453,0.0413
23.68213,40.4,0.492,0.753,1.15,1.27,1.23,1.11,0.959,0.831,0.733,0.577,0.471,0.347,0.239,0.0953,0.064,0.0496,0.0465
23.68213,40.3,0.475,0.701,0.991,1.13,1.19,1.09,0.928,0.807,0.708,0.551,0.459,0.341,0.239,0.097,0.0643,0.0484,0.0449
23.68213,40.2,0.417,0.624,0.883,1.01,1.09,1,0.886,0.803,0.716,0.585,0.491,0.382,0.275,0.123,0.0795,0.0593,0.0533
23.78213,40.5,0.435,0.677,1.04,1.14,1.1,0.977,0.842,0.726,0.633,0.497,0.409,0.309,0.218,0.0897,0.0594,0.0449,0.0409
23.78213,40.4,0.454,0.7,1.09,1.21,1.16,1.03,0.878,0.755,0.66,0.511,0.418,0.309,0.214,0.0881,0.0598,0.0462,0.0433
23.78213,40.1,0.47,0.726,1.02,1.14,1.2,1.1,0.968,0.872,0.762,0.61,0.505,0.394,0.286,0.129,0.0825,0.0618,0.0543
23.88213,40.1,0.441,0.684,0.951,1.05,1.11,1.01,0.886,0.787,0.676,0.54,0.454,0.348,0.247,0.106,0.0697,0.0522,0.0475
23.88213,40,0.553,0.857,1.21,1.34,1.39,1.26,1.11,0.983,0.855,0.685,0.582,0.438,0.302,0.128,0.0821,0.0618,0.0551
23.98213,40,0.589,0.913,1.31,1.44,1.48,1.35,1.17,1.03,0.921,0.73,0.614,0.462,0.321,0.134,0.0836,0.0635,0.0561
24.08213,40.3,0.458,0.713,0.986,1.1,1.16,1.03,0.882,0.77,0.677,0.546,0.468,0.362,0.264,0.111,0.0742,0.056,0.0503
24.18213,40.3,0.472,0.696,0.99,1.12,1.19,1.11,0.992,0.868,0.764,0.62,0.5,0.375,0.257,0.106,0.0707,0.0563,0.0535
24.28213,40.2,0.434,0.665,0.934,1.07,1.11,1,0.871,0.782,0.67,0.544,0.46,0.358,0.261,0.111,0.0732,0.0553,0.0498
19.68213,39.7,0.405,0.629,0.98,1.09,1.05,0.917,0.789,0.677,0.599,0.471,0.392,0.304,0.22,0.0884,0.0545,0.0393,0.033
19.78213,39.7,0.352,0.535,0.821,0.92,0.895,0.804,0.693,0.593,0.521,0.422,0.355,0.277,0.199,0.0792,0.0497,0.036,0.0301
19.78213,39.6,0.37,0.564,0.866,0.959,0.931,0.835,0.724,0.627,0.558,0.451,0.38,0.294,0.209,0.0847,0.0514,0.0367,0.0308
19.88213,39.8,0.491,0.756,1.14,1.27,1.24,1.11,0.955,0.826,0.733,0.593,0.495,0.374,0.261,0.102,0.0588,0.0424,0.0349
19.88213,39.6,0.461,0.658,1.01,1.15,1.16,1.09,0.988,0.893,0.822,0.709,0.621,0.504,0.373,0.154,0.0925,0.0654,0.0529
19.88213,39.5,0.423,0.645,0.983,1.09,1.06,0.946,0.815,0.718,0.643,0.523,0.447,0.343,0.245,0.0984,0.0594,0.0422,0.0351
20.08213,39.4,0.499,0.696,1.06,1.22,1.24,1.19,1.11,1.02,0.952,0.859,0.766,0.641,0.479,0.204,0.121,0.0828,0.0661
20.18213,39.6,0.574,0.864,1.32,1.51,1.5,1.38,1.21,1.07,0.979,0.831,0.714,0.561,0.397,0.157,0.0874,0.0606,0.0495
20.18213,39.2,0.59,0.891,1.3,1.46,1.56,1.39,1.2,1.04,0.916,0.735,0.623,0.474,0.328,0.127,0.073,0.0513,0.0414
20.28213,39.7,0.623,0.974,1.45,1.58,1.59,1.41,1.21,1.05,0.925,0.74,0.627,0.469,0.322,0.122,0.0669,0.0462,0.0386
20.28213,39.6,0.621,0.985,1.42,1.55,1.59,1.4,1.2,1.03,0.912,0.732,0.624,0.48,0.338,0.127,0.0707,0.0488,0.0404
20.28213,39.5,0.487,0.751,1.09,1.21,1.24,1.12,0.956,0.816,0.713,0.576,0.488,0.375,0.266,0.102,0.0606,0.0432,0.0359
20.28213,39.4,0.475,0.732,1.13,1.25,1.22,1.1,0.943,0.808,0.708,0.573,0.482,0.375,0.264,0.103,0.0632,0.0451,0.0372
20.38213,39.9,0.575,0.824,1.17,1.35,1.5,1.46,1.37,1.29,1.15,0.987,0.863,0.692,0.502,0.195,0.104,0.0696,0.0578
20.38213,39.7,0.723,1.15,1.6,1.71,1.76,1.58,1.36,1.21,1.04,0.831,0.688,0.516,0.35,0.131,0.0711,0.0483,0.0401
20.38213,39.6,0.637,1.03,1.41,1.52,1.57,1.4,1.22,1.07,0.924,0.725,0.595,0.445,0.301,0.118,0.0651,0.0448,0.0369
20.38213,39.5,0.611,0.98,1.36,1.46,1.52,1.36,1.19,1.05,0.905,0.709,0.58,0.435,0.298,0.117,0.0652,0.0451,0.037
20.38213,39.4,0.725,1.08,1.58,1.78,1.83,1.72,1.57,1.39,1.28,1.09,0.949,0.765,0.553,0.218,0.125,0.0846,0.0669
20.38213,39.3,0.569,0.865,1.32,1.49,1.47,1.34,1.17,1.04,0.928,0.752,0.641,0.497,0.346,0.127,0.0751,0.0536,0.0437
20.48213,40,0.514,0.781,1.09,1.22,1.31,1.22,1.1,0.987,0.862,0.69,0.579,0.436,0.298,0.112,0.062,0.043,0.0366
20.48213,39.9,0.492,0.746,1.05,1.18,1.27,1.18,1.05,0.954,0.828,0.67,0.57,0.442,0.31,0.115,0.0647,0.0447,0.0379
20.48213,39.8,0.598,0.928,1.29,1.43,1.52,1.38,1.2,1.06,0.928,0.744,0.628,0.474,0.325,0.123,0.0668,0.0457,0.0382
20.48213,39.7,0.711,1.16,1.62,1.72,1.74,1.53,1.3,1.11,0.972,0.775,0.648,0.487,0.335,0.126,0.0682,0.0467,0.0386
20.48213,39.6,0.592,0.952,1.36,1.46,1.48,1.32,1.15,0.959,0.827,0.655,0.541,0.414,0.288,0.107,0.061,0.0427,0.0353
20.48213,39.5,0.613,1,1.42,1.5,1.52,1.35,1.17,0.985,0.844,0.66,0.542,0.416,0.286,0.109,0.062,0.043,0.0354
20.48213,39.4,0.759,1.13,1.71,1.89,1.93,1.81,1.64,1.46,1.33,1.13,0.969,0.78,0.56,0.224,0.123,0.0818,0.0649
20.48213,39.3,0.717,1.07,1.65,1.86,1.84,1.69,1.51,1.32,1.18,0.966,0.826,0.653,0.463,0.176,0.102,0.072,0.0585
20.58213,40,0.581,0.854,1.2,1.37,1.5,1.43,1.3,1.16,1.02,0.831,0.699,0.548,0.389,0.146,0.0803,0.056,0.0478
20.58213,39.9,0.556,0.813,1.15,1.31,1.43,1.36,1.26,1.14,1.02,0.826,0.706,0.56,0.4,0.152,0.0834,0.058,0.0494
20.58213,39.8,0.689,1.01,1.39,1.57,1.69,1.61,1.47,1.36,1.23,1.05,0.911,0.735,0.528,0.208,0.112,0.0751,0.0614
20.58213,39.7,0.668,1.1,1.61,1.73,1.65,1.44,1.23,1.05,0.919,0.727,0.608,0.455,0.31,0.117,0.0651,0.0452,0.0374
20.58213,39.6,0.667,1.09,1.52,1.62,1.64,1.44,1.22,1.04,0.913,0.722,0.603,0.451,0.308,0.116,0.0652,0.0453,0.0374
20.58213,39.5,0.763,1.19,1.71,1.83,1.89,1.71,1.51,1.29,1.14,0.898,0.731,0.567,0.395,0.149,0.0825,0.0569,0.0477
20.58213,39.4,0.709,1.09,1.65,1.78,1.82,1.64,1.42,1.22,1.06,0.808,0.667,0.512,0.357,0.135,0.0776,0.0534,0.0455
20.58213,39.3,0.788,1.14,1.68,1.88,1.97,1.9,1.76,1.62,1.5,1.37,1.22,1.01,0.743,0.308,0.172,0.113,0.0853
20.58213,39.2,0.624,0.981,1.5,1.66,1.61,1.43,1.23,1.06,0.929,0.748,0.634,0.49,0.347,0.132,0.0779,0.0551,0.0442
20.68213,40.1,0.55,0.858,1.18,1.3,1.37,1.25,1.11,0.992,0.866,0.689,0.57,0.432,0.293,0.112,0.0609,0.0407,0.0341
20.68213,40,0.577,0.865,1.21,1.36,1.47,1.38,1.25,1.14,1.01,0.81,0.676,0.526,0.373,0.14,0.0762,0.0515,0.0442
20.68213,39.9,0.465,0.724,1,1.11,1.17,1.07,0.945,0.854,0.739,0.59,0.49,0.37,0.257,0.101,0.0561,0.0382,0.0324
20.68213,39.8,0.575,0.9,1.24,1.36,1.43,1.3,1.13,1.01,0.882,0.702,0.588,0.446,0.307,0.116,0.0635,0.0428,0.0354
20.68213,39.7,0.634,1.03,1.45,1.52,1.58,1.38,1.17,0.985,0.855,0.679,0.57,0.438,0.304,0.113,0.064,0.0445,0.0367
20.68213,39.6,0.549,0.873,1.25,1.35,1.37,1.24,1.07,0.891,0.767,0.611,0.504,0.386,0.268,0.101,0.0583,0.041,0.0341
20.68213,39.5,0.64,1.03,1.42,1.52,1.57,1.38,1.19,1.05,0.915,0.729,0.608,0.455,0.314,0.122,0.0679,0.0464,0.0378
20.68213,39.4,0.529,0.846,1.2,1.27,1.3,1.16,1.01,0.873,0.744,0.594,0.49,0.379,0.268,0.108,0.0641,0.0447,0.0366
20.68213,39.3,0.546,0.854,1.22,1.33,1.39,1.26,1.11,0.938,0.814,0.653,0.547,0.428,0.3,0.115,0.068,0.0479,0.0392
20.68213,39.2,0.689,1.08,1.66,1.8,1.74,1.55,1.33,1.17,1.03,0.843,0.701,0.536,0.368,0.142,0.0808,0.0555,0.0441
20.68213,39.1,0.745,1.17,1.79,1.95,1.87,1.68,1.44,1.27,1.14,0.935,0.793,0.616,0.425,0.164,0.0907,0.0616,0.0478
20.78213,40.1,0.462,0.727,1.01,1.1,1.15,1.04,0.913,0.809,0.688,0.548,0.455,0.352,0.248,0.0968,0.0557,0.0382,0.0305
20.78213,40,0.416,0.649,0.905,0.997,1.05,0.948,0.838,0.755,0.647,0.506,0.415,0.314,0.22,0.0896,0.0514,0.0358,0.029
20.78213,39.9,0.431,0.659,0.925,1.03,1.09,0.991,0.876,0.789,0.683,0.544,0.453,0.343,0.24,0.0977,0.056,0.0384,0.0318
20.78213,39.8,0.436,0.677,0.945,1.04,1.1,1,0.884,0.796,0.686,0.542,0.449,0.34,0.237,0.0953,0.0536,0.0367,0.0311
20.78213,39.7,0.652,1.05,1.44,1.56,1.6,1.41,1.23,1.11,0.952,0.759,0.637,0.49,0.34,0.126,0.07,0.0468,0.038
20.78213,39.6,0.555,0.891,1.23,1.32,1.37,1.21,1.06,0.913,0.771,0.612,0.506,0.389,0.271,0.104,0.0594,0.0414,0.0342
20.78213,39.5,0.522,0.829,1.15,1.24,1.3,1.17,1.03,0.901,0.767,0.609,0.507,0.392,0.274,0.109,0.0641,0.0444,0.0361
20.78213,39.4,0.441,0.696,0.971,1.05,1.1,0.988,0.867,0.777,0.669,0.539,0.456,0.356,0.258,0.107,0.0641,0.0449,0.0362
20.78213,39.3,0.707,1.06,1.48,1.65,1.78,1.68,1.53,1.41,1.26,1.07,0.921,0.74,0.534,0.213,0.118,0.079,0.0625
20.78213,39.2,0.744,1.1,1.62,1.83,1.92,1.74,1.54,1.36,1.21,0.986,0.836,0.658,0.459,0.174,0.0966,0.0678,0.0559
20.78213,39.1,0.894,1.22,1.72,2,2.19,2.19,2.1,2.01,1.93,1.95,1.79,1.53,1.14,0.52,0.271,0.171,0.122
20.88213,39.8,0.483,0.731,1.02,1.15,1.2,1.1,0.965,0.873,0.764,0.617,0.515,0.395,0.277,0.112,0.0631,0.0426,0.0344
20.88213,39.7,0.495,0.783,1.09,1.17,1.22,1.1,0.961,0.848,0.719,0.569,0.47,0.359,0.25,0.0985,0.0561,0.0383,0.0314
