lon,lat,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.5,0.6,0.75,1,2,3,4,5
22.98213,36.9,1.15E-01,1.52E-01,2.34E-01,2.68E-01,2.83E-01,2.61E-01,2.37E-01,2.18E-01,1.98E-01,1.65E-01,1.42E-01,1.16E-01,8.65E-02,3.30E-02,1.79E-02,1.17E-02,8.83E-03
22.98213,36.8,1.21E-01,1.59E-01,2.45E-01,2.82E-01,2.98E-01,2.74E-01,2.49E-01,2.29E-01,2.08E-01,1.72E-01,1.48E-01,1.21E-01,8.98E-02,3.41E-02,1.85E-02,1.21E-02,9.09E-03
22.98213,36.7,1.19E-01,1.56E-01,2.42E-01,2.78E-01,2.92E-01,2.70E-01,2.46E-01,2.27E-01,2.06E-01,1.71E-01,1.48E-01,1.21E-01,9.00E-02,3.41E-02,1.84E-02,1.21E-02,8.98E-03
22.98213,36.6,1.25E-01,1.61E-01,2.50E-01,2.91E-01,3.08E-01,2.85E-01,2.59E-01,2.39E-01,2.16E-01,1.78E-01,1.52E-01,1.23E-01,9.11E-02,3.44E-02,1.86E-02,1.22E-02,8.99E-03
22.98213,36.5,1.35E-01,1.73E-01,2.69E-01,3.14E-01,3.32E-01,3.08E-01,2.82E-01,2.64E-01,2.43E-01,2.04E-01,1.77E-01,1.46E-01,1.09E-01,4.02E-02,2.14E-02,1.38E-02,9.99E-03
22.98213,36.3,1.42E-01,1.79E-01,2.78E-01,3.27E-01,3.48E-01,3.27E-01,3.01E-01,2.81E-01,2.59E-01,2.17E-01,1.87E-01,1.52E-01,1.14E-01,4.21E-02,2.23E-02,1.44E-02,1.04E-02
22.98213,36.2,1.59E-01,1.97E-01,3.05E-01,3.63E-01,3.89E-01,3.67E-01,3.45E-01,3.29E-01,3.09E-01,2.67E-01,2.36E-01,2.00E-01,1.49E-01,5.40E-02,2.79E-02,1.77E-02,1.24E-02
23.08213,39.5,8.02E-02,1.00E-01,1.54E-01,1.93E-01,2.13E-01,1.97E-01,1.75E-01,1.58E-01,1.37E-01,1.06E-01,8.66E-02,6.55E-02,4.73E-02,2.05E-02,1.26E-02,8.98E-03,7.96E-03
23.08213,39.4,8.55E-02,1.11E-01,1.69E-01,2.08E-01,2.26E-01,2.06E-01,1.80E-01,1.61E-01,1.38E-01,1.05E-01,8.51E-02,6.37E-02,4.56E-02,1.90E-02,1.18E-02,8.37E-03,7.64E-03
23.08213,39.1,9.04E-02,1.21E-01,1.79E-01,2.16E-01,2.34E-01,2.15E-01,1.89E-01,1.72E-01,1.50E-01,1.20E-01,1.01E-01,7.87E-02,5.84E-02,2.43E-02,1.47E-02,1.00E-02,8.65E-03
23.08213,38.9,1.10E-01,1.43E-01,2.14E-01,2.59E-01,2.83E-01,2.64E-01,2.39E-01,2.19E-01,1.93E-01,1.52E-01,1.27E-01,9.98E-02,7.41E-02,3.08E-02,1.80E-02,1.24E-02,1.07E-02
23.08213,38.6,1.12E-01,1.53E-01,2.25E-01,2.67E-01,2.87E-01,2.63E-01,2.33E-01,2.10E-01,1.84E-01,1.48E-01,1.25E-01,9.84E-02,7.22E-02,2.98E-02,1.74E-02,1.17E-02,9.77E-03
23.08213,38.5,1.11E-01,1.37E-01,2.03E-01,2.53E-01,2.85E-01,2.77E-01,2.58E-01,2.43E-01,2.19E-01,1.82E-01,1.56E-01,1.25E-01,9.35E-02,3.89E-02,2.20E-02,1.45E-02,1.21E-02
23.08213,38.4,1.34E-01,1.57E-01,2.23E-01,2.77E-01,3.30E-01,3.45E-01,3.41E-01,3.42E-01,3.23E-01,3.16E-01,2.91E-01,2.53E-01,1.97E-01,9.14E-02,4.79E-02,2.95E-02,2.22E-02
23.08213,38.3,1.04E-01,1.38E-01,2.05E-01,2.46E-01,2.65E-01,2.48E-01,2.21E-01,1.97E-01,1.70E-01,1.38E-01,1.14E-01,8.96E-02,6.52E-02,2.64E-02,1.54E-02,1.04E-02,8.64E-03
23.08213,37.8,1.04E-01,1.40E-01,2.07E-01,2.43E-01,2.61E-01,2.42E-01,2.16E-01,1.96E-01,1.73E-01,1.41E-01,1.20E-01,9.62E-02,7.14E-02,2.90E-02,1.63E-02,1.09E-02,8.69E-03
23.08213,37.7,1.07E-01,1.43E-01,2.11E-01,2.47E-01,2.66E-01,2.48E-01,2.23E-01,2.07E-01,1.86E-01,1.54E-01,1.34E-01,1.09E-01,8.19E-02,3.26E-02,1.79E-02,1.19E-02,9.36E-03
23.08213,37.6,9.20E-02,1.22E-01,1.82E-01,2.13E-01,2.28E-01,2.12E-01,1.91E-01,1.76E-01,1.58E-01,1.32E-01,1.14E-01,9.41E-02,7.12E-02,2.87E-02,1.60E-02,1.07E-02,8.48E-03
23.08213,36.8,1.08E-01,1.44E-01,2.22E-01,2.55E-01,2.66E-01,2.45E-01,2.20E-01,2.01E-01,1.81E-01,1.50E-01,1.29E-01,1.05E-01,7.77E-02,3.00E-02,1.65E-02,1.08E-02,8.18E-03
23.08213,36.5,1.14E-01,1.51E-01,2.37E-01,2.70E-01,2.79E-01,2.55E-01,2.29E-01,2.07E-01,1.85E-01,1.51E-01,1.27E-01,1.02E-01,7.55E-02,2.92E-02,1.60E-02,1.06E-02,7.90E-03
23.18213,39.4,9.03E-02,1.16E-01,1.75E-01,2.17E-01,2.38E-01,2.20E-01,1.94E-01,1.75E-01,1.51E-01,1.17E-01,9.57E-02,7.16E-02,5.16E-02,2.20E-02,1.35E-02,9.57E-03,8.54E-03
23.18213,39.3,1.07E-01,1.37E-01,2.02E-01,2.46E-01,2.72E-01,2.55E-01,2.30E-01,2.09E-01,1.83E-01,1.44E-01,1.17E-01,8.73E-02,6.13E-02,2.43E-02,1.47E-02,1.05E-02,9.52E-03
23.18213,39,1.11E-01,1.40E-01,2.07E-01,2.52E-01,2.81E-01,2.71E-01,2.51E-01,2.37E-01,2.12E-01,1.79E-01,1.53E-01,1.23E-01,9.32E-02,4.07E-02,2.36E-02,1.58E-02,1.32E-02
23.18213,38.9,1.02E-01,1.38E-01,2.04E-01,2.42E-01,2.59E-01,2.38E-01,2.08E-01,1.88E-01,1.64E-01,1.30E-01,1.08E-01,8.23E-02,5.98E-02,2.51E-02,1.47E-02,9.88E-03,8.34E-03
23.18213,38.6,1.01E-01,1.37E-01,2.02E-01,2.41E-01,2.59E-01,2.39E-01,2.11E-01,1.91E-01,1.67E-01,1.34E-01,1.11E-01,8.59E-02,6.27E-02,2.65E-02,1.54E-02,1.05E-02,8.87E-03
23.18213,38.5,1.34E-01,1.60E-01,2.28E-01,2.81E-01,3.32E-01,3.43E-01,3.37E-01,3.34E-01,3.14E-01,3.04E-01,2.76E-01,2.38E-01,1.85E-01,8.70E-02,4.65E-02,2.85E-02,2.15E-02
23.18213,38.4,1.19E-01,1.48E-01,2.22E-01,2.74E-01,3.08E-01,2.96E-01,2.74E-01,2.58E-01,2.32E-01,1.94E-01,1.65E-01,1.34E-01,9.95E-02,4.14E-02,2.31E-02,1.52E-02,1.25E-02
23.18213,38.3,1.35E-01,1.66E-01,2.43E-01,3.00E-01,3.46E-01,3.43E-01,3.25E-01,3.12E-01,2.87E-01,2.54E-01,2.22E-01,1.84E-01,1.38E-01,6.00E-02,3.31E-02,2.12E-02,1.68E-02
23.28213,39.2,9.39E-02,1.26E-01,1.86E-01,2.24E-01,2.43E-01,2.24E-01,1.97E-01,1.78E-01,1.54E-01,1.24E-01,1.04E-01,8.08E-02,5.97E-02,2.47E-02,1.48E-02,1.01E-02,8.82E-03
23.28213,39,1.02E-01,1.36E-01,2.01E-01,2.40E-01,2.59E-01,2.38E-01,2.09E-01,1.90E-01,1.67E-01,1.34E-01,1.12E-01,8.67E-02,6.30E-02,2.65E-02,1.55E-02,1.04E-02,8.88E-03
23.28213,38.9,1.20E-01,1.63E-01,2.39E-01,2.83E-01,3.04E-01,2.77E-01,2.43E-01,2.21E-01,1.95E-01,1.56E-01,1.31E-01,9.99E-02,7.13E-02,2.96E-02,1.68E-02,1.11E-02,9.32E-03
23.28213,38.8,1.03E-01,1.40E-01,2.06E-01,2.45E-01,2.63E-01,2.41E-01,2.11E-01,1.91E-01,1.67E-01,1.33E-01,1.09E-01,8.37E-02,6.07E-02,2.54E-02,1.48E-02,9.96E-03,8.42E-03
23.28213,38.6,1.05E-01,1.41E-01,2.08E-01,2.48E-01,2.67E-01,2.46E-01,2.17E-01,1.97E-01,1.73E-01,1.39E-01,1.15E-01,8.92E-02,6.49E-02,2.74E-02,1.59E-02,1.07E-02,9.05E-03
23.28213,38.5,1.12E-01,1.43E-01,2.14E-01,2.63E-01,2.90E-01,2.73E-01,2.49E-01,2.30E-01,2.03E-01,1.61E-01,1.35E-01,1.06E-01,7.89E-02,3.23E-02,1.87E-02,1.26E-02,1.07E-02
23.28213,38.4,1.11E-01,1.48E-01,2.18E-01,2.63E-01,2.86E-01,2.64E-01,2.36E-01,2.15E-01,1.89E-01,1.52E-01,1.30E-01,1.02E-01,7.54E-02,3.06E-02,1.73E-02,1.15E-02,9.34E-03
23.28213,38.3,1.21E-01,1.51E-01,2.25E-01,2.79E-01,3.15E-01,3.04E-01,2.82E-01,2.64E-01,2.38E-01,1.99E-01,1.70E-01,1.38E-01,1.02E-01,4.26E-02,2.38E-02,1.56E-02,1.27E-02
23.28213,38,1.14E-01,1.53E-01,2.23E-01,2.66E-01,2.89E-01,2.68E-01,2.40E-01,2.20E-01,1.94E-01,1.58E-01,1.34E-01,1.05E-01,7.71E-02,3.14E-02,1.73E-02,1.15E-02,9.16E-03
23.38213,38.9,1.13E-01,1.48E-01,2.19E-01,2.63E-01,2.88E-01,2.68E-01,2.40E-01,2.17E-01,1.89E-01,1.48E-01,1.22E-01,9.24E-02,6.55E-02,2.60E-02,1.52E-02,1.06E-02,9.15E-03
23.38213,38.8,1.16E-01,1.48E-01,2.20E-01,2.66E-01,2.96E-01,2.83E-01,2.60E-01,2.44E-01,2.18E-01,1.82E-01,1.55E-01,1.25E-01,9.39E-02,3.99E-02,2.26E-02,1.48E-02,1.23E-02
23.38213,38.5,8.92E-02,1.19E-01,1.77E-01,2.13E-01,2.32E-01,2.14E-01,1.89E-01,1.70E-01,1.46E-01,1.16E-01,9.75E-02,7.58E-02,5.61E-02,2.33E-02,1.38E-02,9.35E-03,7.81E-03
23.38213,38.4,9.95E-02,1.32E-01,1.95E-01,2.37E-01,2.58E-01,2.40E-01,2.12E-01,1.92E-01,1.68E-01,1.36E-01,1.14E-01,9.05E-02,6.67E-02,2.73E-02,1.57E-02,1.05E-02,8.63E-03
23.38213,38.3,1.35E-01,1.75E-01,2.57E-01,3.13E-01,3.44E-01,3.18E-01,2.81E-01,2.60E-01,2.32E-01,1.91E-01,1.63E-01,1.27E-01,9.07E-02,3.71E-02,2.02E-02,1.32E-02,1.07E-02
23.38213,38.2,9.97E-02,1.32E-01,1.96E-01,2.38E-01,2.59E-01,2.41E-01,2.13E-01,1.92E-01,1.67E-01,1.35E-01,1.13E-01,8.89E-02,6.51E-02,2.67E-02,1.52E-02,1.02E-02,8.30E-03
23.38213,38.1,9.85E-02,1.32E-01,1.94E-01,2.31E-01,2.50E-01,2.32E-01,2.05E-01,1.84E-01,1.59E-01,1.28E-01,1.08E-01,8.46E-02,6.24E-02,2.55E-02,1.46E-02,9.74E-03,7.94E-03
23.38213,38,1.21E-01,1.49E-01,2.17E-01,2.66E-01,3.03E-01,2.99E-01,2.83E-01,2.72E-01,2.49E-01,2.20E-01,1.95E-01,1.64E-01,1.25E-01,5.35E-02,2.89E-02,1.85E-02,1.44E-02
23.48213,39.2,9.00E-02,1.19E-01,1.76E-01,2.13E-01,2.34E-01,2.17E-01,1.92E-01,1.73E-01,1.50E-01,1.20E-01,1.01E-01,7.84E-02,5.82E-02,2.49E-02,1.53E-02,1.06E-02,9.13E-03
23.48213,38.8,1.16E-01,1.47E-01,2.16E-01,2.63E-01,2.95E-01,2.86E-01,2.66E-01,2.52E-01,2.27E-01,1.95E-01,1.68E-01,1.38E-01,1.04E-01,4.54E-02,2.55E-02,1.66E-02,1.36E-02
23.48213,38.7,9.31E-02,1.27E-01,1.88E-01,2.23E-01,2.41E-01,2.20E-01,1.92E-01,1.73E-01,1.49E-01,1.18E-01,9.82E-02,7.61E-02,5.62E-02,2.32E-02,1.36E-02,9.19E-03,7.73E-03
23.48213,38.4,1.11E-01,1.40E-01,2.09E-01,2.59E-01,2.88E-01,2.74E-01,2.52E-01,2.34E-01,2.08E-01,1.69E-01,1.43E-01,1.14E-01,8.53E-02,3.52E-02,1.98E-02,1.33E-02,1.10E-02
23.48213,38.3,1.23E-01,1.50E-01,2.18E-01,2.69E-01,3.09E-01,3.08E-01,2.92E-01,2.81E-01,2.59E-01,2.31E-01,2.03E-01,1.68E-01,1.28E-01,5.60E-02,3.05E-02,1.94E-02,1.54E-02
23.48213,38.2,1.00E-01,1.34E-01,1.97E-01,2.36E-01,2.54E-01,2.36E-01,2.08E-01,1.89E-01,1.65E-01,1.34E-01,1.13E-01,9.12E-02,6.74E-02,2.78E-02,1.57E-02,1.04E-02,8.40E-03
23.58213,38.7,9.16E-02,1.24E-01,1.84E-01,2.18E-01,2.36E-01,2.16E-01,1.90E-01,1.70E-01,1.47E-01,1.18E-01,9.88E-02,7.72E-02,5.73E-02,2.37E-02,1.38E-02,9.25E-03,7.75E-03
23.58213,38.6,9.25E-02,1.24E-01,1.83E-01,2.19E-01,2.38E-01,2.19E-01,1.93E-01,1.75E-01,1.53E-01,1.22E-01,1.02E-01,7.81E-02,5.71E-02,2.38E-02,1.37E-02,9.17E-03,7.68E-03
23.58213,38.4,1.06E-01,1.40E-01,2.05E-01,2.48E-01,2.69E-01,2.50E-01,2.22E-01,2.02E-01,1.79E-01,1.45E-01,1.22E-01,9.50E-02,6.90E-02,2.90E-02,1.62E-02,1.07E-02,8.84E-03
23.58213,38.3,1.01E-01,1.33E-01,1.95E-01,2.34E-01,2.52E-01,2.34E-01,2.09E-01,1.91E-01,1.69E-01,1.38E-01,1.16E-01,9.17E-02,6.70E-02,2.82E-02,1.58E-02,1.05E-02,8.61E-03
23.58213,35.5,1.45E-01,1.92E-01,3.01E-01,3.45E-01,3.54E-01,3.23E-01,2.89E-01,2.65E-01,2.40E-01,1.99E-01,1.69E-01,1.38E-01,1.02E-01,3.78E-02,2.03E-02,1.31E-02,9.31E-03
23.58213,35.4,1.58E-01,2.06E-01,3.26E-01,3.74E-01,3.85E-01,3.53E-01,3.16E-01,2.89E-01,2.61E-01,2.13E-01,1.79E-01,1.44E-01,1.06E-01,3.91E-02,2.09E-02,1.35E-02,9.55E-03
23.58213,35.3,1.69E-01,2.17E-01,3.45E-01,3.97E-01,4.10E-01,3.78E-01,3.42E-01,3.13E-01,2.86E-01,2.33E-01,1.97E-01,1.59E-01,1.17E-01,4.28E-02,2.25E-02,1.45E-02,1.02E-02
23.68213,39.1,9.98E-02,1.32E-01,1.94E-01,2.37E-01,2.57E-01,2.39E-01,2.11E-01,1.93E-01,1.69E-01,1.37E-01,1.16E-01,9.09E-02,6.68E-02,2.84E-02,1.75E-02,1.20E-02,1.02E-02
23.68213,38.7,8.32E-02,1.11E-01,1.65E-01,1.97E-01,2.15E-01,1.98E-01,1.75E-01,1.57E-01,1.36E-01,1.08E-01,9.04E-02,7.05E-02,5.23E-02,2.19E-02,1.31E-02,8.95E-03,7.62E-03
23.68213,38.6,9.44E-02,1.19E-01,1.78E-01,2.22E-01,2.46E-01,2.32E-01,2.07E-01,1.89E-01,1.66E-01,1.32E-01,1.09E-01,8.32E-02,5.99E-02,2.41E-02,1.41E-02,9.70E-03,8.40E-03
23.68213,38.5,9.01E-02,1.19E-01,1.76E-01,2.14E-01,2.34E-01,2.16E-01,1.91E-01,1.74E-01,1.52E-01,1.23E-01,1.05E-01,8.25E-02,6.11E-02,2.51E-02,1.45E-02,9.61E-03,7.98E-03
23.68213,38.3,9.36E-02,1.23E-01,1.80E-01,2.16E-01,2.35E-01,2.19E-01,1.95E-01,1.80E-01,1.61E-01,1.32E-01,1.14E-01,9.10E-02,6.73E-02,2.83E-02,1.58E-02,1.04E-02,8.52E-03
23.68213,35.4,1.64E-01,2.08E-01,3.25E-01,3.78E-01,3.97E-01,3.69E-01,3.40E-01,3.14E-01,2.86E-01,2.36E-01,2.02E-01,1.64E-01,1.22E-01,4.46E-02,2.33E-02,1.49E-02,1.05E-02
23.68213,35.3,1.77E-01,2.23E-01,3.49E-01,4.07E-01,4.29E-01,4.00E-01,3.69E-01,3.46E-01,3.18E-01,2.63E-01,2.24E-01,1.83E-01,1.34E-01,4.85E-02,2.52E-02,1.62E-02,1.12E-02
23.78213,38.6,9.99E-02,1.24E-01,1.84E-01,2.28E-01,2.56E-01,2.48E-01,2.31E-01,2.17E-01,1.96E-01,1.64E-01,1.42E-01,1.15E-01,8.70E-02,3.75E-02,2.14E-02,1.39E-02,1.16E-02
23.78213,38.5,9.23E-02,1.20E-01,1.78E-01,2.16E-01,2.37E-01,2.20E-01,1.95E-01,1.78E-01,1.58E-01,1.28E-01,1.08E-01,8.41E-02,6.12E-02,2.55E-02,1.44E-02,9.55E-03,8.00E-03
23.78213,38.4,9.77E-02,1.25E-01,1.83E-01,2.24E-01,2.46E-01,2.31E-01,2.07E-01,1.87E-01,1.63E-01,1.31E-01,1.09E-01,8.50E-02,6.24E-02,2.58E-02,1.47E-02,9.72E-03,8.08E-03
23.78213,35.5,1.54E-01,1.98E-01,3.04E-01,3.55E-01,3.74E-01,3.49E-01,3.20E-01,3.02E-01,2.81E-01,2.37E-01,2.06E-01,1.69E-01,1.25E-01,4.61E-02,2.38E-02,1.52E-02,1.07E-02
23.78213,35.4,1.44E-01,1.87E-01,2.91E-01,3.38E-01,3.52E-01,3.24E-01,2.92E-01,2.69E-01,2.43E-01,2.00E-01,1.69E-01,1.37E-01,1.01E-01,3.77E-02,2.01E-02,1.31E-02,9.27E-03
23.78213,35.3,1.43E-01,1.90E-01,3.01E-01,3.44E-01,3.48E-01,3.14E-01,2.80E-01,2.54E-01,2.27E-01,1.85E-01,1.54E-01,1.24E-01,9.09E-02,3.41E-02,1.84E-02,1.20E-02,8.54E-03
23.88213,39.2,9.97E-02,1.35E-01,2.02E-01,2.45E-01,2.62E-01,2.38E-01,2.11E-01,1.89E-01,1.64E-01,1.27E-01,1.04E-01,8.05E-02,6.00E-02,2.60E-02,1.60E-02,1.13E-02,9.91E-03
23.88213,38.6,7.27E-02,9.57E-02,1.43E-01,1.72E-01,1.88E-01,1.74E-01,1.55E-01,1.38E-01,1.19E-01,9.55E-02,7.96E-02,6.24E-02,4.64E-02,1.96E-02,1.19E-02,8.14E-03,7.00E-03
23.88213,38.5,8.08E-02,1.07E-01,1.58E-01,1.90E-01,2.08E-01,1.92E-01,1.70E-01,1.55E-01,1.35E-01,1.08E-01,9.19E-02,7.20E-02,5.34E-02,2.22E-02,1.29E-02,8.68E-03,7.34E-03
23.88213,35.5,1.46E-01,1.77E-01,2.76E-01,3.29E-01,3.57E-01,3.44E-01,3.28E-01,3.15E-01,2.98E-01,2.59E-01,2.28E-01,1.93E-01,1.45E-01,5.45E-02,2.81E-02,1.79E-02,1.27E-02
23.88213,35.4,1.41E-01,1.80E-01,2.79E-01,3.28E-01,3.47E-01,3.23E-01,2.95E-01,2.73E-01,2.48E-01,2.06E-01,1.76E-01,1.44E-01,1.06E-01,3.95E-02,2.10E-02,1.35E-02,9.57E-03
23.88213,35.3,1.39E-01,1.85E-01,2.91E-01,3.33E-01,3.39E-01,3.06E-01,2.74E-01,2.50E-01,2.25E-01,1.86E-01,1.57E-01,1.27E-01,9.38E-02,3.51E-02,1.88E-02,1.23E-02,8.69E-03
23.98213,39.2,1.04E-01,1.38E-01,2.02E-01,2.46E-01,2.68E-01,2.48E-01,2.20E-01,2.02E-01,1.77E-01,1.44E-01,1.22E-01,9.51E-02,6.96E-02,2.92E-02,1.80E-02,1.24E-02,1.08E-02
23.98213,35.5,1.42E-01,1.69E-01,2.64E-01,3.17E-01,3.46E-01,3.35E-01,3.21E-01,3.10E-01,2.95E-01,2.58E-01,2.29E-01,1.95E-01,1.47E-01,5.50E-02,2.83E-02,1.79E-02,1.28E-02
23.98213,35.4,1.23E-01,1.60E-01,2.51E-01,2.88E-01,3.01E-01,2.77E-01,2.51E-01,2.32E-01,2.10E-01,1.74E-01,1.49E-01,1.21E-01,9.02E-02,3.41E-02,1.84E-02,1.20E-02,8.56E-03
23.98213,35.3,1.31E-01,1.74E-01,2.74E-01,3.12E-01,3.18E-01,2.88E-01,2.58E-01,2.35E-01,2.11E-01,1.74E-01,1.47E-01,1.18E-01,8.77E-02,3.31E-02,1.78E-02,1.16E-02,8.26E-03
24.08213,35.4,1.31E-01,1.67E-01,2.60E-01,3.03E-01,3.21E-01,3.00E-01,2.77E-01,2.60E-01,2.39E-01,2.01E-01,1.73E-01,1.42E-01,1.06E-01,3.96E-02,2.08E-02,1.34E-02,9.43E-03
24.08213,35.3,1.37E-01,1.81E-01,2.82E-01,3.25E-01,3.37E-01,3.08E-01,2.77E-01,2.54E-01,2.30E-01,1.92E-01,1.63E-01,1.33E-01,9.80E-02,3.65E-02,1.95E-02,1.26E-02,8.91E-03
24.18213,39.5,1.12E-01,1.49E-01,2.22E-01,2.69E-01,2.93E-01,2.70E-01,2.42E-01,2.20E-01,1.94E-01,1.54E-01,1.28E-01,9.95E-02,7.35E-02,3.18E-02,1.91E-02,1.34E-02,1.17E-02
24.18213,39.4,8.79E-02,1.16E-01,1.71E-01,2.08E-01,2.29E-01,2.13E-01,1.89E-01,1.70E-01,1.47E-01,1.17E-01,9.88E-02,7.61E-02,5.65E-02,2.42E-02,1.50E-02,1.06E-02,9.34E-03
24.18213,35.4,1.37E-01,1.70E-01,2.65E-01,3.13E-01,3.36E-01,3.16E-01,2.95E-01,2.80E-01,2.62E-01,2.23E-01,1.96E-01,1.62E-01,1.22E-01,4.49E-02,2.31E-02,1.47E-02,1.02E-02
24.18213,35.3,1.29E-01,1.73E-01,2.69E-01,3.06E-01,3.16E-01,2.86E-01,2.58E-01,2.35E-01,2.11E-01,1.74E-01,1.48E-01,1.19E-01,8.82E-02,3.33E-02,1.79E-02,1.16E-02,8.28E-03
24.18213,35.2,1.43E-01,1.90E-01,2.99E-01,3.41E-01,3.50E-01,3.18E-01,2.85E-01,2.60E-01,2.35E-01,1.95E-01,1.65E-01,1.34E-01,9.88E-02,3.66E-02,1.96E-02,1.27E-02,8.95E-03
24.28213,35.3,1.21E-01,1.63E-01,2.53E-01,2.86E-01,2.93E-01,2.67E-01,2.40E-01,2.17E-01,1.95E-01,1.60E-01,1.35E-01,1.09E-01,8.11E-02,3.08E-02,1.67E-02,1.08E-02,7.75E-03
24.28213,35.2,1.29E-01,1.74E-01,2.73E-01,3.08E-01,3.13E-01,2.83E-01,2.54E-01,2.31E-01,2.06E-01,1.69E-01,1.43E-01,1.15E-01,8.53E-02,3.22E-02,1.73E-02,1.13E-02,8.04E-03
24.38213,35.3,1.52E-01,1.91E-01,2.94E-01,3.47E-01,3.71E-01,3.49E-01,3.24E-01,3.02E-01,2.80E-01,2.37E-01,2.06E-01,1.69E-01,1.26E-01,4.58E-02,2.38E-02,1.51E-02,1.04E-02
24.38213,35.2,1.30E-01,1.75E-01,2.74E-01,3.10E-01,3.15E-01,2.85E-01,2.55E-01,2.32E-01,2.08E-01,1.70E-01,1.44E-01,1.16E-01,8.57E-02,3.24E-02,1.74E-02,1.13E-02,8.06E-03
24.48213,35.3,1.28E-01,1.69E-01,2.61E-01,3.00E-01,3.12E-01,2.85E-01,2.59E-01,2.39E-01,2.17E-01,1.79E-01,1.52E-01,1.23E-01,9.08E-02,3.42E-02,1.82E-02,1.18E-02,8.34E-03
24.48213,35.2,1.61E-01,2.03E-01,3.13E-01,3.67E-01,3.92E-01,3.67E-01,3.40E-01,3.17E-01,2.93E-01,2.46E-01,2.12E-01,1.74E-01,1.29E-01,4.68E-02,2.42E-02,1.54E-02,1.07E-02
24.58213,35.3,1.34E-01,1.76E-01,2.70E-01,3.15E-01,3.30E-01,3.04E-01,2.75E-01,2.55E-01,2.32E-01,1.94E-01,1.66E-01,1.36E-01,1.00E-01,3.72E-02,1.97E-02,1.27E-02,9.05E-03
24.58213,35.2,1.37E-01,1.82E-01,2.81E-01,3.24E-01,3.40E-01,3.11E-01,2.81E-01,2.58E-01,2.35E-01,1.96E-01,1.68E-01,1.38E-01,1.02E-01,3.76E-02,2.00E-02,1.29E-02,9.03E-03
24.58213,35.1,1.47E-01,1.92E-01,3.00E-01,3.46E-01,3.57E-01,3.29E-01,2.98E-01,2.75E-01,2.51E-01,2.09E-01,1.77E-01,1.44E-01,1.06E-01,3.92E-02,2.07E-02,1.33E-02,9.30E-03
24.68213,35.4,1.37E-01,1.70E-01,2.63E-01,3.11E-01,3.36E-01,3.17E-01,2.97E-01,2.83E-01,2.67E-01,2.30E-01,2.04E-01,1.70E-01,1.27E-01,4.63E-02,2.35E-02,1.49E-02,1.03E-02
24.68213,35.3,1.18E-01,1.55E-01,2.42E-01,2.75E-01,2.86E-01,2.64E-01,2.40E-01,2.22E-01,2.03E-01,1.67E-01,1.42E-01,1.15E-01,8.50E-02,3.25E-02,1.73E-02,1.12E-02,8.03E-03
24.68213,35.2,1.21E-01,1.63E-01,2.52E-01,2.85E-01,2.95E-01,2.68E-01,2.42E-01,2.21E-01,1.99E-01,1.64E-01,1.39E-01,1.13E-01,8.35E-02,3.16E-02,1.70E-02,1.11E-02,7.92E-03
24.68213,35.1,1.36E-01,1.81E-01,2.82E-01,3.22E-01,3.33E-01,3.02E-01,2.71E-01,2.49E-01,2.25E-01,1.86E-01,1.57E-01,1.26E-01,9.28E-02,3.49E-02,1.86E-02,1.20E-02,8.52E-03
24.78213,35.4,1.16E-01,1.51E-01,2.35E-01,2.68E-01,2.79E-01,2.58E-01,2.36E-01,2.18E-01,2.00E-01,1.66E-01,1.43E-01,1.17E-01,8.72E-02,3.29E-02,1.75E-02,1.13E-02,8.06E-03
24.78213,35.3,1.14E-01,1.51E-01,2.36E-01,2.67E-01,2.77E-01,2.55E-01,2.32E-01,2.13E-01,1.94E-01,1.61E-01,1.38E-01,1.12E-01,8.42E-02,3.19E-02,1.71E-02,1.11E-02,7.96E-03
24.78213,35.2,1.13E-01,1.53E-01,2.37E-01,2.67E-01,2.73E-01,2.49E-01,2.24E-01,2.03E-01,1.82E-01,1.49E-01,1.26E-01,1.02E-01,7.57E-02,2.90E-02,1.57E-02,1.03E-02,7.43E-03
24.78213,35.1,1.53E-01,1.94E-01,3.00E-01,3.52E-01,3.78E-01,3.57E-01,3.36E-01,3.17E-01,2.94E-01,2.48E-01,2.15E-01,1.78E-01,1.33E-01,4.93E-02,2.55E-02,1.63E-02,1.16E-02
24.78213,35,1.70E-01,2.10E-01,3.24E-01,3.82E-01,4.14E-01,3.97E-01,3.76E-01,3.60E-01,3.36E-01,2.94E-01,2.55E-01,2.14E-01,1.59E-01,5.91E-02,3.02E-02,1.89E-02,1.33E-02
24.88213,35.4,1.26E-01,1.61E-01,2.49E-01,2.88E-01,3.06E-01,2.85E-01,2.63E-01,2.44E-01,2.22E-01,1.85E-01,1.59E-01,1.30E-01,9.62E-02,3.59E-02,1.88E-02,1.21E-02,8.58E-03
24.88213,35.3,1.31E-01,1.66E-01,2.59E-01,3.01E-01,3.21E-01,3.00E-01,2.78E-01,2.61E-01,2.40E-01,2.00E-01,1.71E-01,1.39E-01,1.02E-01,3.76E-02,1.98E-02,1.29E-02,9.20E-03
