22.08213,39.2,0.767,1.2,1.77,1.97,1.95,1.75,1.5,1.3,1.14,0.939,0.803,0.631,0.45,0.182,0.104,0.0722,0.0583
22.08213,39.1,0.725,1.15,1.68,1.81,1.83,1.63,1.41,1.26,1.09,0.877,0.724,0.554,0.384,0.16,0.089,0.0613,0.0497
22.18213,39.5,0.565,0.838,1.2,1.38,1.49,1.38,1.23,1.11,0.962,0.761,0.632,0.483,0.344,0.138,0.0799,0.0574,0.0493
22.18213,39.4,0.863,1.19,1.64,1.9,2.2,2.2,2.12,2.06,1.91,1.86,1.69,1.46,1.08,0.489,0.254,0.161,0.126
22.18213,39.3,0.952,1.32,1.86,2.15,2.42,2.37,2.22,2.08,1.95,1.9,1.71,1.46,1.09,0.489,0.27,0.176,0.132
22.18213,39.2,0.953,1.32,1.86,2.14,2.39,2.37,2.22,2.09,1.97,1.92,1.75,1.49,1.12,0.504,0.278,0.18,0.135
22.28213,39.7,0.763,1.1,1.64,1.85,1.92,1.85,1.73,1.61,1.47,1.33,1.15,0.961,0.709,0.311,0.177,0.123,0.101
22.28213,39.6,0.744,1.12,1.54,1.75,1.87,1.74,1.54,1.39,1.25,1.03,0.89,0.69,0.488,0.197,0.108,0.0726,0.0598
22.28213,39.5,0.569,0.841,1.19,1.36,1.47,1.37,1.22,1.11,0.968,0.77,0.647,0.5,0.356,0.146,0.0838,0.0595,0.0501
22.28213,39.4,0.89,1.29,1.93,2.26,2.31,2.12,1.91,1.73,1.56,1.36,1.17,0.959,0.692,0.278,0.16,0.111,0.088
22.28213,39.3,1,1.4,2,2.33,2.44,2.39,2.25,2.11,1.99,1.94,1.75,1.5,1.11,0.498,0.276,0.18,0.138
22.38213,39.7,0.836,1.19,1.72,1.94,2.06,2.01,1.87,1.74,1.63,1.54,1.37,1.16,0.866,0.405,0.23,0.155,0.128
22.38213,39.6,0.756,1.16,1.63,1.85,1.89,1.71,1.46,1.3,1.17,0.97,0.836,0.652,0.459,0.189,0.106,0.0708,0.0573
22.38213,39.5,0.652,0.933,1.29,1.48,1.63,1.6,1.51,1.43,1.31,1.15,1.01,0.851,0.631,0.277,0.155,0.104,0.0849
22.38213,39.4,0.866,1.37,2.01,2.25,2.29,2.01,1.71,1.5,1.34,1.09,0.927,0.709,0.493,0.197,0.112,0.0782,0.0622
22.38213,39.3,0.95,1.4,2.12,2.36,2.37,2.25,2.05,1.88,1.73,1.57,1.38,1.15,0.838,0.356,0.203,0.138,0.111
22.48213,39.8,0.623,0.968,1.52,1.69,1.62,1.43,1.22,1.06,0.922,0.712,0.584,0.435,0.294,0.12,0.0739,0.0548,0.0474
22.48213,39.7,0.869,1.24,1.75,1.99,2.11,2.09,1.98,1.85,1.76,1.71,1.55,1.33,1.01,0.491,0.273,0.186,0.147
22.48213,39.6,0.806,1.15,1.65,1.88,1.98,1.95,1.85,1.75,1.65,1.57,1.43,1.22,0.905,0.414,0.234,0.155,0.116
22.48213,39.5,0.684,1.06,1.46,1.61,1.69,1.55,1.36,1.24,1.1,0.91,0.784,0.627,0.449,0.189,0.104,0.07,0.0573
22.48213,39.4,0.885,1.37,1.94,2.3,2.31,2.06,1.78,1.56,1.39,1.14,0.967,0.746,0.518,0.208,0.118,0.0801,0.0641
22.48213,39.3,0.909,1.37,2.08,2.33,2.31,2.13,1.92,1.73,1.57,1.36,1.17,0.959,0.693,0.281,0.164,0.115,0.0967
22.48213,39.2,0.744,1.13,1.61,1.85,1.92,1.77,1.57,1.36,1.19,0.98,0.837,0.659,0.472,0.19,0.109,0.0746,0.0599
22.58213,39.9,0.718,1.13,1.66,1.87,1.82,1.63,1.39,1.19,1.04,0.803,0.65,0.484,0.336,0.136,0.0886,0.0664,0.0605
22.58213,39.8,0.632,0.977,1.4,1.6,1.64,1.46,1.24,1.08,0.932,0.729,0.601,0.445,0.302,0.12,0.0742,0.0547,0.048
22.58213,39.7,0.67,1.09,1.58,1.7,1.69,1.5,1.28,1.11,0.973,0.783,0.661,0.518,0.373,0.155,0.0956,0.0674,0.0572
22.58213,39.6,0.801,1.16,1.63,1.85,1.97,1.93,1.82,1.71,1.6,1.51,1.38,1.16,0.867,0.394,0.222,0.144,0.115
22.58213,39.5,0.706,1.11,1.51,1.66,1.73,1.59,1.38,1.26,1.11,0.916,0.783,0.618,0.443,0.187,0.103,0.0701,0.0574
22.58213,39.4,0.827,1.31,1.89,2.16,2.16,1.93,1.66,1.44,1.28,1.04,0.889,0.698,0.493,0.195,0.114,0.0788,0.0637
22.58213,39.3,0.913,1.37,2.08,2.32,2.32,2.16,1.95,1.77,1.61,1.42,1.24,1.02,0.738,0.306,0.178,0.125,0.105
22.68213,39.9,0.865,1.26,1.82,2.05,2.12,2.08,1.94,1.8,1.7,1.62,1.46,1.24,0.934,0.455,0.285,0.188,0.153
22.68213,39.8,0.615,0.953,1.39,1.58,1.6,1.41,1.21,1.05,0.908,0.695,0.566,0.426,0.292,0.118,0.0743,0.0566,0.0518
22.68213,39.7,0.625,1.01,1.44,1.59,1.55,1.38,1.18,1.04,0.906,0.726,0.62,0.476,0.339,0.139,0.0852,0.0605,0.0528
22.68213,39.6,0.843,1.19,1.62,1.8,2.01,2.05,1.97,1.9,1.82,1.83,1.68,1.44,1.08,0.528,0.296,0.191,0.141
22.68213,39.5,0.752,1.1,1.48,1.65,1.82,1.79,1.7,1.63,1.48,1.36,1.2,1.02,0.763,0.346,0.192,0.129,0.103
22.78213,40.7,0.796,1.17,1.6,1.77,1.96,1.88,1.75,1.61,1.48,1.34,1.17,0.962,0.698,0.299,0.169,0.116,0.0973
22.78213,40.6,0.878,1.25,1.71,1.91,2.11,2.12,2.01,1.91,1.83,1.83,1.66,1.43,1.06,0.501,0.286,0.182,0.145
22.78213,39.8,0.647,1,1.48,1.65,1.67,1.48,1.25,1.07,0.933,0.719,0.588,0.441,0.306,0.128,0.0786,0.0601,0.0552
22.78213,39.7,0.633,1.03,1.44,1.54,1.59,1.4,1.21,1.07,0.924,0.741,0.626,0.49,0.355,0.145,0.0905,0.0662,0.059
22.78213,39.6,0.636,0.99,1.42,1.56,1.61,1.44,1.25,1.1,0.942,0.727,0.587,0.44,0.303,0.124,0.0793,0.0609,0.0566
22.88213,40.8,0.751,1.15,1.62,1.79,1.89,1.74,1.56,1.37,1.23,0.998,0.836,0.663,0.467,0.181,0.107,0.0778,0.0703
22.88213,40.7,0.742,1.18,1.72,1.87,1.86,1.65,1.41,1.23,1.09,0.884,0.738,0.555,0.372,0.146,0.0872,0.0637,0.0566
22.88213,40.5,0.769,1.23,1.71,1.87,1.91,1.7,1.45,1.26,1.12,0.909,0.748,0.564,0.381,0.151,0.0919,0.0657,0.0576
22.88213,39.6,0.681,1.06,1.52,1.66,1.7,1.55,1.33,1.17,1.01,0.793,0.651,0.481,0.33,0.133,0.0843,0.0652,0.0619
22.98213,40.9,0.757,1.15,1.59,1.75,1.84,1.68,1.49,1.29,1.12,0.884,0.724,0.55,0.379,0.147,0.0862,0.0617,0.0543
22.98213,40.8,0.721,1.15,1.7,1.85,1.81,1.61,1.38,1.21,1.08,0.871,0.719,0.539,0.364,0.142,0.0854,0.0623,0.0553
22.98213,40.7,0.687,1.11,1.68,1.82,1.74,1.56,1.32,1.15,1.01,0.817,0.682,0.523,0.362,0.139,0.0879,0.0634,0.0564
22.98213,40.6,0.774,1.23,1.86,2.02,1.94,1.72,1.48,1.29,1.16,0.939,0.78,0.585,0.393,0.156,0.0947,0.069,0.0616
22.98213,40.5,0.801,1.21,1.7,1.9,2,1.88,1.71,1.54,1.41,1.22,1.04,0.85,0.608,0.259,0.154,0.109,0.0916
22.98213,40.4,0.742,1.19,1.63,1.76,1.8,1.62,1.41,1.25,1.1,0.874,0.72,0.541,0.365,0.149,0.0891,0.066,0.0604
23.08213,41,0.722,1.11,1.54,1.7,1.79,1.64,1.46,1.27,1.11,0.875,0.703,0.517,0.341,0.128,0.0755,0.0573,0.0526
23.08213,40.9,0.747,1.15,1.62,1.78,1.87,1.71,1.48,1.28,1.13,0.895,0.715,0.526,0.349,0.131,0.0788,0.0595,0.0545
23.08213,40.8,0.763,1.15,1.76,1.97,1.94,1.81,1.63,1.45,1.33,1.1,0.94,0.747,0.531,0.21,0.126,0.0911,0.0805
23.08213,40.7,0.838,1.22,1.81,2.04,2.08,2.03,1.89,1.76,1.65,1.55,1.38,1.15,0.838,0.37,0.224,0.149,0.123
23.08213,40.6,0.676,1.09,1.65,1.79,1.71,1.54,1.31,1.14,0.997,0.805,0.673,0.517,0.36,0.141,0.09,0.066,0.0588
23.08213,40.5,0.813,1.21,1.75,1.97,2.03,1.92,1.76,1.61,1.48,1.32,1.15,0.95,0.694,0.299,0.181,0.125,0.106
23.08213,40.4,0.737,1.17,1.62,1.75,1.79,1.62,1.41,1.25,1.1,0.877,0.721,0.543,0.37,0.152,0.0912,0.0678,0.062
23.18213,41,0.748,1.15,1.58,1.74,1.86,1.71,1.54,1.33,1.18,0.93,0.753,0.556,0.363,0.135,0.0797,0.0599,0.0561
23.18213,40.9,0.766,1.17,1.72,1.92,1.93,1.75,1.54,1.33,1.19,0.938,0.765,0.564,0.376,0.137,0.0846,0.0631,0.0589
23.18213,40.8,0.737,1.13,1.73,1.93,1.88,1.7,1.48,1.28,1.14,0.903,0.731,0.538,0.357,0.133,0.0841,0.0637,0.0593
23.18213,40.7,0.784,1.16,1.76,1.98,1.99,1.87,1.71,1.56,1.43,1.25,1.07,0.875,0.625,0.26,0.161,0.112,0.0965
23.18213,40.6,0.67,1.07,1.62,1.77,1.69,1.52,1.3,1.14,1.01,0.807,0.668,0.501,0.344,0.138,0.0876,0.0647,0.0579
23.18213,40.5,0.665,1.07,1.63,1.77,1.69,1.5,1.28,1.11,0.969,0.778,0.655,0.508,0.357,0.142,0.0911,0.0661,0.0602
23.18213,40.4,0.783,1.27,1.74,1.88,1.94,1.73,1.51,1.31,1.16,0.928,0.774,0.602,0.414,0.166,0.101,0.0748,0.0675
23.18213,40.3,0.67,1.06,1.49,1.62,1.67,1.49,1.31,1.18,1.03,0.825,0.69,0.522,0.36,0.153,0.0961,0.0716,0.066
23.28213,40.9,0.761,1.16,1.73,1.94,1.92,1.74,1.52,1.32,1.17,0.928,0.756,0.557,0.373,0.136,0.0852,0.0636,0.0591
23.28213,40.8,0.788,1.2,1.81,2.01,1.98,1.82,1.61,1.41,1.27,1,0.824,0.605,0.393,0.144,0.0921,0.0696,0.0647
23.28213,40.7,0.74,1.13,1.73,1.93,1.88,1.71,1.49,1.29,1.14,0.907,0.735,0.541,0.359,0.135,0.0871,0.0666,0.0619
23.28213,40.6,0.75,1.15,1.75,1.95,1.9,1.71,1.51,1.31,1.17,0.924,0.75,0.552,0.367,0.139,0.0898,0.0701,0.0644
23.28213,40.5,0.638,1.02,1.56,1.7,1.63,1.44,1.23,1.07,0.933,0.746,0.629,0.484,0.345,0.137,0.0849,0.0639,0.057
23.28213,40.4,0.669,1.08,1.49,1.62,1.67,1.51,1.28,1.12,0.981,0.781,0.654,0.502,0.352,0.143,0.0877,0.0663,0.0604
23.28213,40.3,0.688,1.02,1.44,1.61,1.72,1.62,1.5,1.4,1.25,1.07,0.926,0.749,0.541,0.244,0.154,0.115,0.101
23.38213,40.8,0.766,1.17,1.78,1.98,1.94,1.76,1.55,1.35,1.2,0.951,0.778,0.572,0.376,0.139,0.0888,0.0676,0.0627
23.38213,40.7,0.766,1.15,1.76,1.97,1.95,1.82,1.64,1.47,1.34,1.12,0.958,0.764,0.545,0.22,0.136,0.0992,0.0868
23.38213,40.6,0.663,1.07,1.62,1.76,1.69,1.5,1.27,1.12,0.972,0.787,0.663,0.508,0.355,0.14,0.0905,0.0652,0.0596
23.38213,40.5,0.651,1.04,1.59,1.73,1.65,1.46,1.25,1.09,0.96,0.763,0.635,0.477,0.335,0.135,0.0801,0.0608,0.0553
23.38213,40.4,0.749,1.21,1.71,1.84,1.87,1.67,1.42,1.23,1.09,0.883,0.734,0.57,0.391,0.153,0.0962,0.073,0.0658
23.38213,40.3,0.682,1.08,1.52,1.64,1.69,1.51,1.32,1.19,1.04,0.837,0.696,0.525,0.365,0.159,0.101,0.075,0.0697
23.38213,40.1,0.719,1.12,1.53,1.69,1.81,1.68,1.48,1.37,1.23,1.02,0.892,0.687,0.491,0.205,0.128,0.0933,0.0856
23.38213,40,0.708,1.11,1.57,1.73,1.81,1.65,1.46,1.32,1.16,0.939,0.814,0.645,0.478,0.212,0.139,0.105,0.0911
23.48213,40.8,0.781,1.17,1.76,1.97,1.96,1.85,1.69,1.54,1.41,1.22,1.06,0.862,0.616,0.256,0.155,0.111,0.0947
23.48213,40.7,0.654,1.03,1.59,1.74,1.68,1.49,1.28,1.11,0.965,0.761,0.628,0.475,0.329,0.129,0.0827,0.0624,0.0557
23.48213,40.6,0.763,1.22,1.84,2.01,1.91,1.7,1.46,1.28,1.14,0.926,0.769,0.577,0.39,0.156,0.0988,0.0714,0.0644
23.48213,40.5,0.737,1.18,1.78,1.93,1.84,1.64,1.39,1.21,1.08,0.871,0.723,0.548,0.376,0.151,0.0898,0.0671,0.0609
23.48213,40.4,0.83,1.36,1.88,2.02,2.07,1.82,1.56,1.36,1.21,0.971,0.809,0.624,0.419,0.166,0.105,0.08,0.0716
23.48213,40.3,0.713,1.15,1.62,1.74,1.77,1.58,1.37,1.24,1.08,0.866,0.728,0.562,0.392,0.169,0.109,0.0815,0.075
23.48213,40,0.758,1.18,1.65,1.82,1.92,1.76,1.56,1.4,1.22,0.978,0.82,0.637,0.446,0.199,0.127,0.0964,0.0838
23.58213,40.8,0.645,0.98,1.51,1.68,1.64,1.48,1.27,1.11,0.967,0.768,0.64,0.487,0.341,0.134,0.0852,0.0619,0.0575
23.58213,40.7,0.734,1.14,1.72,1.89,1.83,1.65,1.43,1.24,1.09,0.875,0.715,0.539,0.37,0.144,0.0922,0.0692,0.0618
23.58213,40.6,0.693,1.09,1.66,1.81,1.75,1.57,1.35,1.17,1.02,0.81,0.665,0.502,0.349,0.138,0.0898,0.0679,0.0607
23.58213,40.5,0.69,1.12,1.69,1.83,1.74,1.55,1.31,1.14,0.994,0.799,0.677,0.524,0.367,0.148,0.0974,0.0704,0.0636
23.58213,40.4,0.677,1.1,1.66,1.79,1.71,1.52,1.29,1.13,0.987,0.796,0.672,0.518,0.367,0.152,0.1,0.0729,0.0644
23.58213,40.3,0.772,1.15,1.61,1.83,1.97,1.83,1.63,1.46,1.32,1.1,0.946,0.762,0.56,0.245,0.141,0.106,0.0954
23.68213,40.7,0.732,1.13,1.71,1.88,1.83,1.65,1.42,1.22,1.07,0.854,0.705,0.535,0.368,0.144,0.0894,0.0665,0.0615
23.68213,40.6,0.714,1.11,1.71,1.89,1.82,1.63,1.4,1.21,1.06,0.834,0.675,0.497,0.335,0.13,0.0859,0.0674,0.0625
23.68213,40.5,0.687,1.08,1.65,1.8,1.74,1.57,1.34,1.16,1.01,0.801,0.66,0.499,0.349,0.142,0.0942,0.071,0.0634
23.68213,40.4,0.75,1.17,1.78,1.96,1.9,1.72,1.49,1.29,1.14,0.901,0.733,0.542,0.368,0.148,0.0997,0.0782,0.0721
23.68213,40.3,0.73,1.14,1.69,1.9,1.86,1.66,1.43,1.24,1.09,0.861,0.709,0.529,0.367,0.152,0.103,0.0795,0.0712
23.68213,40.2,0.674,1.06,1.49,1.66,1.75,1.61,1.41,1.28,1.14,0.934,0.795,0.623,0.442,0.195,0.127,0.0959,0.0867
23.78213,40.5,0.666,1.05,1.61,1.76,1.7,1.53,1.31,1.13,0.983,0.778,0.642,0.485,0.341,0.139,0.0929,0.0702,0.063
23.78213,40.4,0.693,1.09,1.68,1.86,1.79,1.6,1.36,1.17,1.02,0.794,0.648,0.481,0.332,0.136,0.0927,0.0725,0.0668
23.78213,40.1,0.759,1.21,1.69,1.86,1.95,1.77,1.58,1.42,1.24,0.993,0.831,0.648,0.466,0.208,0.136,0.102,0.0876
23.88213,40.1,0.708,1.12,1.57,1.7,1.77,1.62,1.4,1.25,1.07,0.871,0.735,0.57,0.401,0.175,0.115,0.0865,0.0772
23.88213,40,0.852,1.34,1.93,2.11,2.17,1.98,1.73,1.53,1.35,1.08,0.929,0.708,0.487,0.208,0.135,0.102,0.0884
23.98213,40,0.883,1.39,2,2.21,2.29,2.06,1.77,1.55,1.38,1.12,0.974,0.742,0.516,0.211,0.137,0.103,0.0894
24.08213,40.3,0.705,1.14,1.67,1.84,1.78,1.59,1.35,1.18,1.04,0.847,0.722,0.563,0.405,0.174,0.118,0.0885,0.0787
24.18213,40.3,0.776,1.18,1.64,1.86,1.95,1.77,1.55,1.35,1.2,0.95,0.789,0.59,0.409,0.169,0.113,0.0887,0.0836
24.28213,40.2,0.675,1.08,1.5,1.66,1.73,1.59,1.38,1.24,1.06,0.858,0.726,0.567,0.4,0.171,0.114,0.0884,0.0803
19.68213,39.7,0.624,0.99,1.54,1.7,1.63,1.43,1.23,1.05,0.931,0.733,0.616,0.474,0.341,0.136,0.0828,0.0591,0.0483
19.78213,39.7,0.534,0.829,1.27,1.42,1.38,1.23,1.07,0.912,0.8,0.649,0.55,0.428,0.307,0.122,0.0756,0.054,0.0442
19.78213,39.6,0.572,0.89,1.36,1.5,1.46,1.3,1.13,0.98,0.873,0.703,0.595,0.462,0.328,0.13,0.0778,0.055,0.0454
19.88213,39.8,0.729,1.14,1.74,1.92,1.86,1.67,1.44,1.25,1.11,0.9,0.754,0.578,0.399,0.158,0.0909,0.063,0.0522
19.88213,39.6,0.71,1.04,1.58,1.79,1.79,1.69,1.53,1.38,1.27,1.09,0.957,0.779,0.574,0.237,0.14,0.0981,0.0782
19.88213,39.5,0.659,1.03,1.56,1.71,1.66,1.49,1.27,1.12,0.998,0.82,0.698,0.545,0.383,0.15,0.0892,0.0627,0.0518
20.08213,39.4,0.748,1.07,1.62,1.84,1.87,1.8,1.67,1.54,1.43,1.29,1.16,0.973,0.727,0.31,0.182,0.124,0.0966
20.18213,39.6,0.849,1.3,2,2.27,2.25,2.07,1.81,1.61,1.47,1.26,1.09,0.863,0.606,0.242,0.133,0.0912,0.0726
20.18213,39.2,0.894,1.37,1.99,2.24,2.32,2.06,1.77,1.55,1.37,1.1,0.939,0.717,0.5,0.195,0.112,0.0783,0.0618
20.28213,39.7,0.907,1.43,2.19,2.4,2.34,2.08,1.78,1.55,1.37,1.11,0.942,0.711,0.49,0.186,0.103,0.0712,0.0579
20.28213,39.6,0.913,1.47,2.2,2.37,2.36,2.09,1.79,1.55,1.37,1.11,0.951,0.738,0.517,0.196,0.109,0.0745,0.0595
20.28213,39.5,0.71,1.11,1.67,1.85,1.83,1.65,1.41,1.2,1.05,0.859,0.729,0.57,0.401,0.158,0.091,0.0649,0.0524
20.28213,39.4,0.686,1.07,1.65,1.83,1.78,1.61,1.38,1.18,1.04,0.842,0.712,0.558,0.394,0.156,0.0955,0.0678,0.0553
20.38213,39.9,0.9,1.32,1.85,2.14,2.38,2.32,2.18,2.07,1.87,1.61,1.41,1.14,0.812,0.307,0.163,0.109,0.0865
20.38213,39.7,1.08,1.75,2.43,2.6,2.71,2.44,2.11,1.86,1.62,1.31,1.09,0.821,0.553,0.204,0.111,0.075,0.0601
20.38213,39.6,0.964,1.58,2.17,2.33,2.41,2.16,1.89,1.66,1.43,1.14,0.931,0.699,0.476,0.184,0.1,0.0684,0.0552
20.38213,39.5,0.926,1.51,2.08,2.24,2.33,2.09,1.84,1.63,1.4,1.11,0.914,0.686,0.464,0.183,0.1,0.0681,0.0545
20.38213,39.4,1.05,1.57,2.37,2.66,2.67,2.52,2.3,2.04,1.88,1.61,1.41,1.15,0.827,0.336,0.191,0.128,0.1
20.38213,39.3,0.816,1.25,1.93,2.17,2.12,1.94,1.71,1.5,1.35,1.11,0.946,0.739,0.515,0.194,0.116,0.0826,0.0654
20.48213,40,0.805,1.25,1.75,1.95,2.11,1.99,1.8,1.6,1.4,1.12,0.946,0.708,0.483,0.179,0.0963,0.066,0.0544
20.48213,39.9,0.762,1.19,1.67,1.86,2,1.87,1.69,1.52,1.33,1.07,0.932,0.716,0.499,0.181,0.0999,0.0686,0.0563
20.48213,39.8,0.913,1.46,2.01,2.21,2.34,2.14,1.86,1.64,1.44,1.17,0.979,0.747,0.51,0.192,0.103,0.0702,0.0569
20.48213,39.7,1.06,1.75,2.48,2.6,2.64,2.34,1.98,1.69,1.48,1.19,1,0.756,0.517,0.196,0.105,0.0713,0.0571
20.48213,39.6,0.886,1.48,2.05,2.22,2.26,2.02,1.76,1.47,1.27,1.01,0.847,0.65,0.449,0.167,0.0934,0.0653,0.0522
20.48213,39.5,0.924,1.53,2.13,2.29,2.33,2.07,1.8,1.51,1.3,1.03,0.851,0.653,0.449,0.169,0.0944,0.065,0.0525
20.48213,39.4,1.09,1.63,2.47,2.79,2.79,2.62,2.39,2.12,1.94,1.67,1.44,1.17,0.831,0.337,0.182,0.121,0.0944
20.48213,39.3,1.02,1.54,2.38,2.69,2.65,2.44,2.17,1.9,1.72,1.41,1.21,0.963,0.688,0.267,0.158,0.111,0.0873
20.58213,40,0.946,1.41,1.98,2.27,2.49,2.36,2.09,1.86,1.66,1.36,1.14,0.899,0.629,0.232,0.124,0.0855,0.0711
20.58213,39.9,0.878,1.32,1.85,2.1,2.3,2.21,2.03,1.82,1.62,1.34,1.14,0.909,0.641,0.237,0.129,0.0882,0.0731
20.58213,39.8,1.05,1.59,2.18,2.43,2.62,2.49,2.31,2.09,1.91,1.64,1.43,1.16,0.828,0.326,0.172,0.115,0.0905
20.58213,39.7,1.01,1.66,2.42,2.61,2.51,2.21,1.88,1.61,1.4,1.12,0.94,0.707,0.482,0.183,0.0995,0.0685,0.0555
20.58213,39.6,1.01,1.65,2.36,2.46,2.5,2.2,1.87,1.6,1.39,1.11,0.929,0.699,0.478,0.181,0.0996,0.0688,0.0556
20.58213,39.5,1.15,1.8,2.59,2.83,2.91,2.61,2.3,1.96,1.73,1.37,1.15,0.893,0.619,0.23,0.125,0.0862,0.0709
20.58213,39.4,1.02,1.57,2.44,2.67,2.65,2.39,2.07,1.77,1.57,1.21,1,0.773,0.532,0.202,0.114,0.0801,0.0667
20.58213,39.3,1.12,1.64,2.46,2.77,2.83,2.74,2.54,2.34,2.16,1.98,1.79,1.49,1.1,0.47,0.267,0.175,0.129
20.58213,39.2,0.884,1.4,2.15,2.4,2.32,2.06,1.77,1.53,1.34,1.09,0.926,0.722,0.512,0.201,0.119,0.0843,0.0657
20.68213,40.1,0.888,1.41,1.94,2.13,2.27,2.1,1.85,1.63,1.43,1.15,0.959,0.725,0.494,0.182,0.0969,0.0645,0.0519
20.68213,40,0.94,1.43,2,2.25,2.43,2.32,2.09,1.86,1.65,1.33,1.12,0.884,0.616,0.226,0.12,0.0814,0.0668
20.68213,39.9,0.741,1.18,1.64,1.77,1.86,1.71,1.53,1.38,1.2,0.96,0.807,0.618,0.426,0.161,0.0879,0.06,0.0489
20.68213,39.8,0.891,1.43,1.97,2.14,2.24,2.03,1.78,1.59,1.39,1.12,0.94,0.715,0.49,0.185,0.0994,0.0668,0.0534
20.68213,39.7,0.958,1.57,2.25,2.36,2.42,2.12,1.8,1.52,1.32,1.05,0.894,0.685,0.477,0.178,0.0981,0.0675,0.0545
20.68213,39.6,0.832,1.36,1.92,2.08,2.13,1.92,1.65,1.37,1.18,0.944,0.79,0.613,0.42,0.156,0.0888,0.0625,0.0506
20.68213,39.5,0.991,1.62,2.23,2.39,2.45,2.18,1.88,1.66,1.44,1.15,0.965,0.734,0.503,0.192,0.105,0.0708,0.0564
20.68213,39.4,0.79,1.29,1.85,1.95,1.99,1.76,1.54,1.31,1.12,0.891,0.735,0.573,0.403,0.167,0.0966,0.0667,0.0536
20.68213,39.3,0.798,1.26,1.81,1.98,2.07,1.85,1.61,1.35,1.18,0.954,0.813,0.635,0.446,0.175,0.106,0.0744,0.0593
20.68213,39.2,0.985,1.57,2.42,2.62,2.51,2.24,1.92,1.7,1.51,1.23,1.04,0.794,0.552,0.216,0.124,0.0857,0.0662
20.68213,39.1,1.07,1.68,2.59,2.82,2.7,2.43,2.09,1.85,1.66,1.38,1.17,0.918,0.645,0.253,0.139,0.0941,0.0717
20.78213,40.1,0.742,1.19,1.65,1.77,1.88,1.7,1.5,1.33,1.14,0.921,0.773,0.606,0.424,0.164,0.0907,0.0615,0.0483
20.78213,40,0.665,1.08,1.49,1.6,1.67,1.52,1.35,1.2,1.04,0.825,0.684,0.523,0.368,0.148,0.0831,0.0573,0.0461
20.78213,39.9,0.692,1.1,1.52,1.65,1.73,1.59,1.41,1.28,1.11,0.895,0.753,0.579,0.404,0.163,0.0896,0.0606,0.0494
20.78213,39.8,0.691,1.1,1.53,1.66,1.74,1.59,1.41,1.26,1.09,0.874,0.725,0.555,0.386,0.154,0.0846,0.0578,0.0468
20.78213,39.7,1.01,1.65,2.27,2.43,2.51,2.22,1.94,1.74,1.51,1.22,1.02,0.79,0.545,0.201,0.11,0.0733,0.0577
20.78213,39.6,0.854,1.39,1.92,2.07,2.17,1.92,1.68,1.46,1.24,0.98,0.822,0.633,0.44,0.164,0.0919,0.0642,0.0515
20.78213,39.5,0.825,1.33,1.84,1.98,2.09,1.89,1.67,1.48,1.26,1.01,0.846,0.649,0.448,0.176,0.0987,0.0673,0.0542
20.78213,39.4,0.688,1.12,1.56,1.65,1.7,1.52,1.32,1.17,1,0.81,0.686,0.539,0.389,0.164,0.0978,0.0676,0.0531
20.78213,39.3,1.05,1.59,2.35,2.57,2.7,2.53,2.33,2.13,1.93,1.63,1.41,1.14,0.819,0.332,0.186,0.123,0.0944
20.78213,39.2,1.08,1.65,2.45,2.79,2.79,2.53,2.24,1.99,1.78,1.45,1.24,0.977,0.687,0.265,0.153,0.108,0.0854
20.78213,39.1,1.3,1.84,2.63,3.02,3.18,3.19,3.05,2.94,2.82,2.86,2.64,2.28,1.69,0.79,0.427,0.27,0.185
20.88213,39.8,0.763,1.21,1.67,1.81,1.9,1.74,1.54,1.39,1.22,0.988,0.839,0.648,0.454,0.183,0.1,0.0672,0.0537
20.88213,39.7,0.776,1.25,1.73,1.86,1.95,1.76,1.56,1.37,1.17,0.936,0.776,0.601,0.413,0.161,0.0898,0.061,0.0487
20.88213,39.6,1.05,1.61,2.21,2.39,2.54,2.38,2.18,2.02,1.8,1.51,1.29,1.04,0.739,0.304,0.165,0.109,0.0836
20.88213,39.5,0.839,1.37,1.89,2.02,2.09,1.87,1.65,1.47,1.26,1.01,0.85,0.657,0.457,0.182,0.105,0.0732,0.0566
20.88213,39.4,0.765,1.24,1.72,1.84,1.91,1.73,1.53,1.38,1.21,0.985,0.828,0.641,0.447,0.186,0.107,0.0741,0.0572
20.88213,39.3,0.956,1.46,2.03,2.24,2.41,2.27,2.09,1.93,1.72,1.47,1.28,1.03,0.746,0.315,0.174,0.116,0.0895
20.88213,39.2,0.895,1.4,1.97,2.21,2.33,2.12,1.86,1.67,1.47,1.2,1.01,0.784,0.544,0.214,0.119,0.0813,0.0627
20.88213,39.1,1.2,1.69,2.33,2.71,3.03,3.09,2.97,2.85,2.75,2.77,2.57,2.22,1.64,0.764,0.413,0.26,0.179
20.88213,38.6,0.771,1.18,1.71,1.92,2.03,1.87,1.69,1.55,1.39,1.15,1,0.817,0.611,0.253,0.144,0.0999,0.0754
20.98213,39.7,0.765,1.23,1.69,1.82,1.89,1.71,1.52,1.36,1.17,0.94,0.778,0.597,0.411,0.166,0.0925,0.0629,0.0499
20.98213,39.6,0.827,1.34,1.84,1.97,2.04,1.84,1.62,1.45,1.26,0.996,0.823,0.624,0.423,0.17,0.0954,0.0651,0.051
